order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_246,17457,395468,LD-AO-E0-E17-13-A2,1
2025-12-07,PL_246,17457,396467,LD-AO-E0-E17-13-A2,2
2025-12-07,PL_246,97791,396467,LD-AO-E0-E17-13-C2,3
2025-12-07,PL_246,113550,399816,LD-AP-E0-E18-10-A2,4
2025-12-07,PL_246,113550,392424,LD-AP-E0-E18-10-A2,5
2025-12-07,PL_246,75470,401309,LD-AP-E0-E18-15-A3,6
2025-12-07,PL_246,75470,392424,LD-AP-E0-E18-15-A3,7
2025-12-07,PL_246,30574,401309,LD-AP-E0-E18-02-C3,8
2025-12-07,PL_246,23187,396467,LD-AP-E0-E18-08-B2,9
2025-12-07,PL_246,28515,396467,LD-AP-E0-E18-12-A3,10
2025-12-07,PL_246,186615,395983,LD-AP-E0-E18-07-B1,11
2025-12-07,PL_246,246398,396446,LD-AQ-E0-E19-15-E1,12
2025-12-07,PL_246,246398,392424,LD-AQ-E0-E19-15-E1,13
2025-12-07,PL_246,9342,400156,LD-AQ-E0-E19-10-C3,14
2025-12-07,PL_246,69118,396467,LD-AQ-E0-E19-07-D3,15
2025-12-07,PL_246,69118,392424,LD-AQ-E0-E19-07-D3,16
2025-12-07,PL_246,96838,396467,LD-AQ-E0-E19-14-A3,17
2025-12-07,PL_246,25942,396467,LD-AQ-E0-E19-15-A2,18
2025-12-07,PL_246,101152,396446,LD-AQ-E0-E19-08-B1,19
2025-12-07,PL_246,181934,400156,LD-AQ-E0-E19-03-E2,20
2025-12-07,PL_246,241444,392424,LD-AQ-E0-E19-02-B3,21
2025-12-07,PL_246,249115,392424,LD-AQ-E0-E19-06-B2,22
2025-12-07,PL_246,13841,400156,LD-AR-E0-E20-10-B1,23
2025-12-07,PL_246,104052,392424,LD-AR-E0-E20-11-E1,24
2025-12-07,PL_246,104052,400698,LD-AR-E0-E20-11-E1,25
2025-12-07,PL_246,171385,400698,LD-AR-E0-E20-11-B2,26
2025-12-07,PL_246,171125,395468,LD-AR-E0-E20-11-D1,27
2025-12-07,PL_246,194282,395468,LD-AR-E0-E20-01-B2,28
2025-12-07,PL_246,99222,396467,LD-AS-E0-E21-07-E2,29
2025-12-07,PL_246,122063,396467,LD-AS-E0-E22-11-E,30
2025-12-07,PL_246,122063,392424,LD-AS-E0-E22-11-E,31
2025-12-07,PL_246,178288,396467,LD-AS-E0-E22-18-G,32
2025-12-07,PL_246,178288,392424,LD-AS-E0-E22-18-G,33
2025-12-07,PL_246,152345,392424,LD-AS-E0-E22-05-C,34
2025-12-07,PL_246,118039,392424,LD-AS-E0-E22-22-G,35
2025-12-07,PL_246,200415,392424,LD-AS-E0-E22-18-E,36
