order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_133,24769,401309,LD-AB-G3-A3-A2-14-C,1
2025-12-07,PL_133,11908,399816,LD-AB-G3-A3-A2-15-E,2
2025-12-07,PL_133,20608,399816,LD-AB-G3-A3-A2-12-C,3
2025-12-07,PL_133,215243,395468,LD-AB-G3-A3-A2-14-B,4
2025-12-07,PL_133,179833,394413,LD-AC-G3-A3-A3-13-F,5
2025-12-07,PL_133,2732,395983,LD-AC-G3-A3-A3-11-F,6
2025-12-07,PL_133,19745,401309,LD-AD-G3-A3-A4-11-B,7
2025-12-07,PL_133,176036,400156,LD-AE-G3-A3-A5-06-A,8
2025-12-07,PL_133,4142,401309,LD-AE-G3-A3-A5-07-C,9
2025-12-07,PL_133,120894,394413,LD-AE-G3-A3-A5-09-E,10
2025-12-07,PL_133,120894,399816,LD-AE-G3-A3-A5-09-E,11
2025-12-07,PL_133,21748,401309,LD-AF-G3-A3-A6-07-D,12
2025-12-07,PL_133,5943,401309,LD-AF-G3-A3-A6-08-A,13
2025-12-07,PL_133,24292,401309,LD-AF-G3-A3-A6-12-A,14
2025-12-07,PL_133,2352,396467,LD-AF-G3-A3-A6-07-E,15
2025-12-07,PL_133,2352,395468,LD-AF-G3-A3-A6-07-E,16
2025-12-07,PL_133,7010,392424,LD-AG-G3-A3-A7-11-F,17
2025-12-07,PL_133,214836,399816,LD-AG-G3-A3-A7-08-E,18
2025-12-07,PL_133,112756,401309,LD-AG-G3-A3-A7-05-D,19
2025-12-07,PL_133,6943,396467,LD-AH-G3-A3-A8-15-A,20
2025-12-07,PL_133,6943,400698,LD-AH-G3-A3-A8-15-A,21
2025-12-07,PL_133,20285,396467,LD-AH-G3-A3-A8-02-C,22
2025-12-07,PL_133,20285,400698,LD-AH-G3-A3-A8-02-C,23
2025-12-07,PL_133,13357,401309,LD-AI-G3-A3-A9-11-A,24
2025-12-07,PL_133,23886,392424,LD-AI-G3-A3-A9-02-B,25
2025-12-07,PL_133,23886,395983,LD-AI-G3-A3-A9-02-B,26
2025-12-07,PL_133,519,394413,LD-AI-G3-A3-A9-11-B,27
2025-12-07,PL_133,203583,401309,LD-AI-G3-A3-A9-14-D,28
2025-12-07,PL_133,103715,392424,LD-AI-G3-A3-A9-14-D,29
2025-12-07,PL_133,103715,399816,LD-AI-G3-A3-A9-14-D,30
2025-12-07,PL_133,8002,399816,LD-AJ-G3-A3-A10-05-F,31
2025-12-07,PL_133,269710,395983,LD-AJ-G3-A3-A10-05-A,32
2025-12-07,PL_133,8929,400156,LD-AK-G3-A3-A11-14-A,33
2025-12-07,PL_133,12024,395468,LD-AK-G3-A3-A11-15-D,34
