order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_022,23229,398693,LD-AH-G3-C3-C8-05-C,1
2025-12-07,PL_022,23229,397205,LD-AH-G3-C3-C8-05-C,2
2025-12-07,PL_022,23229,398939,LD-AH-G3-C3-C8-05-C,3
2025-12-07,PL_022,23229,394957,LD-AH-G3-C3-C8-05-C,4
2025-12-07,PL_022,25552,398693,LD-AH-G3-C3-C8-12-D,5
2025-12-07,PL_022,25552,400907,LD-AH-G3-C3-C8-12-D,6
2025-12-07,PL_022,25552,400263,LD-AH-G3-C3-C8-12-D,7
2025-12-07,PL_022,2928,398939,LD-AH-G3-C3-C8-08-B,8
2025-12-07,PL_022,2928,394957,LD-AH-G3-C3-C8-08-B,9
2025-12-07,PL_022,2928,397205,LD-AH-G3-C3-C8-08-B,10
2025-12-07,PL_022,2411,397205,LD-AH-G3-C3-C8-10-F,11
2025-12-07,PL_022,2411,394957,LD-AH-G3-C3-C8-10-F,12
2025-12-07,PL_022,1022,398939,LD-AH-G3-C3-C8-08-E,13
2025-12-07,PL_022,1022,394957,LD-AH-G3-C3-C8-08-E,14
2025-12-07,PL_022,1022,398693,LD-AH-G3-C3-C8-08-E,15
2025-12-07,PL_022,1022,395059,LD-AH-G3-C3-C8-08-E,16
2025-12-07,PL_022,5900,400356,LD-AH-G3-C3-C8-12-A,17
2025-12-07,PL_022,5900,394957,LD-AH-G3-C3-C8-12-A,18
2025-12-07,PL_022,20514,398693,LD-AH-G3-C3-C8-04-F,19
2025-12-07,PL_022,20514,400263,LD-AH-G3-C3-C8-04-F,20
2025-12-07,PL_022,171776,400263,LD-AH-G3-C3-C8-06-D,21
2025-12-07,PL_022,171776,395059,LD-AH-G3-C3-C8-06-D,22
2025-12-07,PL_022,37520,400357,LD-AH-G3-C3-C8-06-D,23
2025-12-07,PL_022,1799,394957,LD-AH-G3-C3-C8-03-C,24
2025-12-07,PL_022,1789,394957,LD-AH-G3-C3-C8-04-F,25
2025-12-07,PL_022,1959,398693,LD-AH-G3-C3-C8-14-B,26
2025-12-07,PL_022,75224,400907,LD-AH-G3-C3-C8-14-D,27
2025-12-07,PL_022,2880,394957,LD-AH-G3-C3-C8-07-F,28
2025-12-07,PL_022,531,398939,LD-AH-G3-C3-C8-07-D,29
2025-12-07,PL_022,8628,394957,LD-AH-G3-C3-C8-02-F,30
2025-12-07,PL_022,15138,398939,LD-AH-G3-C3-C8-08-F,31
2025-12-07,PL_022,29864,394957,LD-AH-G3-C3-C8-16-C,32
2025-12-07,PL_022,2390,397205,LD-AI-G3-C3-C9-10-B,33
2025-12-07,PL_022,2390,398693,LD-AI-G3-C3-C9-10-B,34
2025-12-07,PL_022,2390,394957,LD-AI-G3-C3-C9-10-B,35
2025-12-07,PL_022,2390,395106,LD-AI-G3-C3-C9-10-B,36
2025-12-07,PL_022,2390,400263,LD-AI-G3-C3-C9-10-B,37
2025-12-07,PL_022,2390,394957,LD-AI-G3-C3-C9-10-F,38
2025-12-07,PL_022,2390,400907,LD-AI-G3-C3-C9-10-B,39
2025-12-07,PL_022,24075,398693,LD-AI-G3-C3-C9-14-C,40
2025-12-07,PL_022,24075,394957,LD-AI-G3-C3-C9-14-C,41
2025-12-07,PL_022,24075,397205,LD-AI-G3-C3-C9-14-C,42
2025-12-07,PL_022,3968,394957,LD-AI-G3-C3-C9-10-F,43
2025-12-07,PL_022,3968,398693,LD-AI-G3-C3-C9-10-F,44
2025-12-07,PL_022,2420,398693,LD-AI-G3-C3-C9-07-C,45
2025-12-07,PL_022,2420,394957,LD-AI-G3-C3-C9-07-C,46
2025-12-07,PL_022,2420,397205,LD-AI-G3-C3-C9-07-C,47
2025-12-07,PL_022,948,398693,LD-AI-G3-C3-C9-13-D,48
2025-12-07,PL_022,948,397205,LD-AI-G3-C3-C9-03-D,49
2025-12-07,PL_022,190233,397205,LD-AI-G3-C3-C9-08-B,50
2025-12-07,PL_022,7644,394957,LD-AI-G3-C3-C9-16-C,51
