order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_221,344,396446,LD-AD-G2-C2-C4-16-A,1
2025-12-07,PL_221,344,401309,LD-AD-G2-C2-C4-16-A,2
2025-12-07,PL_221,344,400156,LD-AD-G2-C2-C4-16-A,3
2025-12-07,PL_221,344,392424,LD-AD-G2-C2-C4-16-A,4
2025-12-07,PL_221,344,400698,LD-AD-G2-C2-C4-16-A,5
2025-12-07,PL_221,344,399816,LD-AD-G2-C2-C4-16-A,6
2025-12-07,PL_221,344,395983,LD-AD-G2-C2-C4-16-A,7
2025-12-07,PL_221,344,395468,LD-AD-G2-C2-C4-16-A,8
2025-12-07,PL_221,1013,396467,LD-AD-G2-C2-C4-03-C,9
2025-12-07,PL_221,16466,396446,LD-AF-G2-C2-C6-04-D,10
2025-12-07,PL_221,16466,400698,LD-AF-G2-C2-C6-03-F,11
2025-12-07,PL_221,16466,400698,LD-AF-G2-C2-C6-04-D,12
2025-12-07,PL_221,67504,401309,LD-AI-G2-C2-C9-03-D,13
2025-12-07,PL_221,67504,392424,LD-AI-G2-C2-C9-03-D,14
2025-12-07,PL_221,16466,396446,LD-AL-G2-C2-C12-07-A,15
2025-12-07,PL_221,3782,401309,LD-AN-C2-C16-12-C1,16
2025-12-07,PL_221,3782,395468,LD-AN-C2-C16-12-C1,17
2025-12-07,PL_221,3782,400976,LD-AN-C2-C16-12-C1,18
2025-12-07,PL_221,625,399816,LD-AO-C2-C17-14-B1,19
2025-12-07,PL_221,625,399816,LD-AQ-C2-C19-02-A1,20
