order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_032,5068,398693,LD-AA-G1-A1-A1-06-B,1
2025-12-07,PL_032,3818,398693,LD-AB-G1-A1-A2-15-A,2
2025-12-07,PL_032,2105,397205,LD-AB-G1-A1-A2-15-A,3
2025-12-07,PL_032,16899,394957,LD-AB-G1-A1-A2-08-D,4
2025-12-07,PL_032,918,395106,LD-AB-G1-A1-A2-11-E,5
2025-12-07,PL_032,5867,398693,LD-AB-G1-A1-A2-11-D,6
2025-12-07,PL_032,84199,395059,LD-AB-G1-A1-A2-14-F,7
2025-12-07,PL_032,26175,398693,LD-AB-G1-A1-A2-07-A,8
2025-12-07,PL_032,203396,400263,LD-AB-G1-A1-A2-16-E,9
2025-12-07,PL_032,215916,395106,LD-AB-G1-A1-A2-08-A,10
2025-12-07,PL_032,1371,395059,LD-AC-G1-A1-A3-02-A,11
2025-12-07,PL_032,637,398693,LD-AC-G1-A1-A3-12-D,12
2025-12-07,PL_032,173553,394957,LD-AC-G1-A1-A3-15-A,13
2025-12-07,PL_032,186236,394957,LD-AC-G1-A1-A3-12-D,14
2025-12-07,PL_032,12711,398693,LD-AD-G1-A1-A4-13-B,15
2025-12-07,PL_032,678,400263,LD-AE-G1-A1-A5-16-C,16
2025-12-07,PL_032,678,395059,LD-AE-G1-A1-A5-16-C,17
2025-12-07,PL_032,14827,397205,LD-AE-G1-A1-A5-16-A,18
2025-12-07,PL_032,2162,398693,LD-AE-G1-A1-A5-06-B,19
2025-12-07,PL_032,2185,397205,LD-AE-G1-A1-A5-06-F,20
2025-12-07,PL_032,2164,394957,LD-AE-G1-A1-A5-10-F,21
2025-12-07,PL_032,6814,398939,LD-AE-G1-A1-A5-12-B,22
2025-12-07,PL_032,16921,398939,LD-AE-G1-A1-A5-09-C,23
2025-12-07,PL_032,101651,394957,LD-AE-G1-A1-A5-10-E,24
2025-12-07,PL_032,26378,398693,LD-AE-G1-A1-A5-13-A,25
2025-12-07,PL_032,3813,398939,LD-AF-G1-A1-A6-07-A,26
2025-12-07,PL_032,2161,398693,LD-AF-G1-A1-A6-09-D,27
