order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_132,2621,400976,LD-AA-G3-A3-A1-12-B,1
2025-12-07,PL_132,2621,395468,LD-AA-G3-A3-A1-12-B,2
2025-12-07,PL_132,2621,401309,LD-AA-G3-A3-A1-12-B,3
2025-12-07,PL_132,2621,395983,LD-AA-G3-A3-A1-12-B,4
2025-12-07,PL_132,100654,400976,LD-AB-G3-A3-A2-15-D,5
2025-12-07,PL_132,100654,400156,LD-AB-G3-A3-A2-15-A,6
2025-12-07,PL_132,100654,392424,LD-AB-G3-A3-A2-15-D,7
2025-12-07,PL_132,100654,396467,LD-AB-G3-A3-A2-15-D,8
2025-12-07,PL_132,254606,401309,LD-AC-G3-A3-A3-06-E,9
2025-12-07,PL_132,254606,400976,LD-AC-G3-A3-A3-06-E,10
2025-12-07,PL_132,254606,399816,LD-AC-G3-A3-A3-06-E,11
2025-12-07,PL_132,18768,395468,LD-AE-G3-A3-A5-08-C,12
2025-12-07,PL_132,18768,401309,LD-AE-G3-A3-A5-08-C,13
2025-12-07,PL_132,18768,401309,LD-AE-G3-A3-A5-08-C,14
2025-12-07,PL_132,197718,399816,LD-AF-G3-A3-A6-06-C,15
2025-12-07,PL_132,197718,400698,LD-AF-G3-A3-A6-06-C,16
2025-12-07,PL_132,197718,401309,LD-AF-G3-A3-A6-06-C,17
2025-12-07,PL_132,2599,394413,LD-AG-G3-A3-A7-05-E,18
2025-12-07,PL_132,2599,400156,LD-AG-G3-A3-A7-05-E,19
2025-12-07,PL_132,2599,396446,LD-AG-G3-A3-A7-05-E,20
2025-12-07,PL_132,2599,400698,LD-AG-G3-A3-A7-05-E,21
2025-12-07,PL_132,96440,400156,LD-AH-G3-A3-A8-13-F,22
2025-12-07,PL_132,96440,396467,LD-AH-G3-A3-A8-13-F,23
2025-12-07,PL_132,96440,394413,LD-AH-G3-A3-A8-13-F,24
2025-12-07,PL_132,96440,401309,LD-AH-G3-A3-A8-13-F,25
2025-12-07,PL_132,1762,395983,LD-AH-G3-A3-A8-10-F,26
2025-12-07,PL_132,1762,396467,LD-AH-G3-A3-A8-10-F,27
2025-12-07,PL_132,1762,396446,LD-AH-G3-A3-A8-10-F,28
2025-12-07,PL_132,1762,400698,LD-AH-G3-A3-A8-10-F,29
