order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_329,172746,401004,LD-AI-G2-D2-D9-12-F,1
2025-12-07,PL_329,172746,400156,LD-AI-G2-D2-D9-12-F,2
2025-12-07,PL_329,172746,401312,LD-AI-G2-D2-D9-12-F,3
2025-12-07,PL_329,172746,400793,LD-AI-G2-D2-D9-12-F,4
2025-12-07,PL_329,172746,400490,LD-AI-G2-D2-D9-12-F,5
2025-12-07,PL_329,172746,399046,LD-AI-G2-D2-D9-12-F,6
2025-12-07,PL_329,172746,398161,LD-AI-G2-D2-D9-12-F,7
2025-12-07,PL_329,172746,395105,LD-AI-G2-D2-D9-12-F,8
2025-12-07,PL_329,172746,337626,LD-AI-G2-D2-D9-12-F,9
2025-12-07,PL_329,21984,400490,LD-AI-G2-D2-D9-07-A,10
2025-12-07,PL_329,21984,398161,LD-AI-G2-D2-D9-07-A,11
2025-12-07,PL_329,183385,400490,LD-AI-G2-D2-D9-07-B,12
2025-12-07,PL_329,183385,337626,LD-AI-G2-D2-D9-07-B,13
2025-12-07,PL_329,183385,401312,LD-AI-G2-D2-D9-07-B,14
2025-12-07,PL_329,3606,401312,LD-AI-G2-D2-D9-11-D,15
2025-12-07,PL_329,3606,400418,LD-AI-G2-D2-D9-11-D,16
2025-12-07,PL_329,3606,400156,LD-AI-G2-D2-D9-11-D,17
2025-12-07,PL_329,3606,399046,LD-AI-G2-D2-D9-11-D,18
2025-12-07,PL_329,3605,399046,LD-AI-G2-D2-D9-01-D,19
2025-12-07,PL_329,3605,400156,LD-AI-G2-D2-D9-01-D,20
2025-12-07,PL_329,3605,398161,LD-AI-G2-D2-D9-01-D,21
2025-12-07,PL_329,3605,401312,LD-AI-G2-D2-D9-01-D,22
2025-12-07,PL_329,3605,395105,LD-AI-G2-D2-D9-01-D,23
2025-12-07,PL_329,1477,400156,LD-AI-G2-D2-D9-03-A,24
2025-12-07,PL_329,1477,398161,LD-AI-G2-D2-D9-03-A,25
2025-12-07,PL_329,1477,401004,LD-AI-G2-D2-D9-03-A,26
2025-12-07,PL_329,20408,401312,LD-AI-G2-D2-D9-14-C,27
2025-12-07,PL_329,20408,400793,LD-AI-G2-D2-D9-14-C,28
2025-12-07,PL_329,167533,398161,LD-AI-G2-D2-D9-08-A,29
2025-12-07,PL_329,167533,401004,LD-AI-G2-D2-D9-08-A,30
2025-12-07,PL_329,134325,401312,LD-AI-G2-D2-D9-06-C,31
2025-12-07,PL_329,134325,400156,LD-AI-G2-D2-D9-06-C,32
2025-12-07,PL_329,203394,401312,LD-AJ-G2-D2-D10-07-A,33
2025-12-07,PL_329,203394,400793,LD-AJ-G2-D2-D10-07-A,34
2025-12-07,PL_329,203394,337626,LD-AJ-G2-D2-D10-07-A,35
2025-12-07,PL_329,183036,395105,LD-AJ-G2-D2-D10-02-D,36
2025-12-07,PL_329,183036,400490,LD-AJ-G2-D2-D10-05-E,37
2025-12-07,PL_329,183036,400697,LD-AJ-G2-D2-D10-02-D,38
2025-12-07,PL_329,89537,399046,LD-AJ-G2-D2-D10-10-A,39
2025-12-07,PL_329,89537,337626,LD-AJ-G2-D2-D10-15-F,40
2025-12-07,PL_329,64591,395105,LD-AK-G2-D2-D11-09-A,41
2025-12-07,PL_329,64591,337626,LD-AK-G2-D2-D11-11-C,42
2025-12-07,PL_329,64591,400793,LD-AK-G2-D2-D11-09-A,43
2025-12-07,PL_329,64591,400156,LD-AK-G2-D2-D11-11-C,44
2025-12-07,PL_329,64591,399046,LD-AK-G2-D2-D11-11-C,45
2025-12-07,PL_329,64591,401312,LD-AK-G2-D2-D11-09-A,46
2025-12-07,PL_329,64591,401004,LD-AK-G2-D2-D11-11-C,47
2025-12-07,PL_329,64591,395105,LD-AK-G2-D2-D11-11-E,48
2025-12-07,PL_329,64591,401312,LD-AK-G2-D2-D11-11-C,49
2025-12-07,PL_329,251803,400793,LD-AK-G2-D2-D11-08-F,50
2025-12-07,PL_329,251803,401312,LD-AK-G2-D2-D11-08-F,51
2025-12-07,PL_329,251803,399046,LD-AK-G2-D2-D11-04-F,52
2025-12-07,PL_329,251803,337626,LD-AK-G2-D2-D11-08-F,53
2025-12-07,PL_329,251803,398161,LD-AK-G2-D2-D11-08-F,54
2025-12-07,PL_329,242997,395105,LD-AK-G2-D2-D11-02-D,55
2025-12-07,PL_329,242997,337626,LD-AK-G2-D2-D11-02-D,56
2025-12-07,PL_329,8003,401312,LD-AK-G2-D2-D11-03-C,57
2025-12-07,PL_329,8003,400793,LD-AK-G2-D2-D11-03-C,58
2025-12-07,PL_329,8003,398161,LD-AK-G2-D2-D11-03-C,59
2025-12-07,PL_329,2097,400490,LD-AK-G2-D2-D11-18-E,60
2025-12-07,PL_329,2097,401312,LD-AK-G2-D2-D11-18-E,61
2025-12-07,PL_329,26314,399046,LD-AK-G2-D2-D11-08-C,62
2025-12-07,PL_329,184342,400793,LD-AL-G2-D2-D12-05-B,63
2025-12-07,PL_329,184342,395105,LD-AL-G2-D2-D12-05-B,64
2025-12-07,PL_329,184342,395105,LD-AL-G2-D2-D12-05-B,65
2025-12-07,PL_329,184342,401312,LD-AL-G2-D2-D12-05-B,66
2025-12-07,PL_329,125054,400418,LD-AL-G2-D2-D12-05-A,67
2025-12-07,PL_329,125054,395105,LD-AL-G2-D2-D12-13-B,68
2025-12-07,PL_329,13423,400418,LD-AL-G2-D2-D12-11-F,69
2025-12-07,PL_329,148595,401312,LD-AM-G2-D2-D13-14-A,70
2025-12-07,PL_329,148595,401004,LD-AM-G2-D2-D13-14-A,71
2025-12-07,PL_329,148595,400793,LD-AM-G2-D2-D13-14-A,72
2025-12-07,PL_329,148595,400490,LD-AM-G2-D2-D13-14-A,73
2025-12-07,PL_329,148595,400156,LD-AM-G2-D2-D13-14-A,74
2025-12-07,PL_329,148595,398161,LD-AM-G2-D2-D13-14-A,75
2025-12-07,PL_329,148595,399046,LD-AM-G2-D2-D13-14-A,76
2025-12-07,PL_329,148595,395105,LD-AM-G2-D2-D13-14-A,77
2025-12-07,PL_329,148595,337626,LD-AM-G2-D2-D13-14-A,78
2025-12-07,PL_329,60159,401312,LD-AM-G2-D2-D13-11-B,79
2025-12-07,PL_329,60159,400156,LD-AM-G2-D2-D13-11-B,80
2025-12-07,PL_329,60159,400490,LD-AM-G2-D2-D13-11-B,81
2025-12-07,PL_329,60159,401004,LD-AM-G2-D2-D13-11-B,82
2025-12-07,PL_329,60159,400793,LD-AM-G2-D2-D13-11-B,83
2025-12-07,PL_329,60159,395105,LD-AM-G2-D2-D13-11-B,84
2025-12-07,PL_329,60159,398161,LD-AM-G2-D2-D13-11-B,85
2025-12-07,PL_329,60159,399046,LD-AM-G2-D2-D13-11-B,86
2025-12-07,PL_329,17974,400156,LD-AM-G2-D2-D13-14-C,87
2025-12-07,PL_329,17974,400793,LD-AM-G2-D2-D13-14-C,88
2025-12-07,PL_329,17974,401312,LD-AM-G2-D2-D13-14-C,89
2025-12-07,PL_329,17974,400418,LD-AM-G2-D2-D13-14-C,90
2025-12-07,PL_329,17974,399046,LD-AM-G2-D2-D13-14-C,91
2025-12-07,PL_329,17974,395105,LD-AM-G2-D2-D13-14-C,92
2025-12-07,PL_329,17974,398161,LD-AM-G2-D2-D13-14-C,93
2025-12-07,PL_329,630,400156,LD-AM-G2-D2-D13-11-B,94
2025-12-07,PL_329,630,401312,LD-AM-G2-D2-D13-11-B,95
2025-12-07,PL_329,630,337626,LD-AM-G2-D2-D13-11-B,96
2025-12-07,PL_329,630,398161,LD-AM-G2-D2-D13-11-B,97
2025-12-07,PL_329,630,401004,LD-AM-G2-D2-D13-14-B,98
2025-12-07,PL_329,630,401004,LD-AM-G2-D2-D13-11-B,99
2025-12-07,PL_329,403,395105,LD-AM-G2-D2-D13-08-D,100
2025-12-07,PL_329,403,400156,LD-AM-G2-D2-D13-09-C,101
2025-12-07,PL_329,403,337626,LD-AM-G2-D2-D13-08-D,102
2025-12-07,PL_329,14924,400156,LD-AM-G2-D2-D13-12-B,103
2025-12-07,PL_329,14924,399046,LD-AM-G2-D2-D13-14-D,104
