order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_095,8633,400989,LD-AA-G2-A2-A1-10-D,1
2025-12-07,PL_095,132954,400989,LD-AB-G2-A2-A2-08-D,2
2025-12-07,PL_095,118067,396857,LD-AB-G2-A2-A2-12-A,3
2025-12-07,PL_095,264067,400356,LD-AB-G2-A2-A2-14-D,4
2025-12-07,PL_095,17047,394577,LD-AB-G2-B2-B2-12-C,5
2025-12-07,PL_095,16805,400061,LD-AC-G2-A2-A3-13-C,6
2025-12-07,PL_095,6953,396204,LD-AC-G2-A2-A3-16-F,7
2025-12-07,PL_095,1069,398161,LD-AC-G2-A2-A3-11-C,8
2025-12-07,PL_095,1069,400989,LD-AC-G2-A2-A3-07-F,9
2025-12-07,PL_095,259880,394577,LD-AC-G2-A2-A3-08-F,10
2025-12-07,PL_095,145439,399370,LD-AC-G2-A2-A3-10-B,11
2025-12-07,PL_095,24648,394577,LD-AC-G2-A2-A3-08-C,12
2025-12-07,PL_095,13581,396204,LD-AD-G2-B2-B4-15-C,13
2025-12-07,PL_095,13581,394577,LD-AD-G2-B2-B4-15-E,14
2025-12-07,PL_095,7033,400061,LD-AD-G2-A2-A4-08-D,15
2025-12-07,PL_095,21656,401071,LD-AD-G2-A2-A4-12-A,16
2025-12-07,PL_095,4952,400356,LD-AD-G2-B2-B4-17-E,17
2025-12-07,PL_095,162429,394577,LD-AD-G2-A2-A4-10-B,18
2025-12-07,PL_095,162429,396857,LD-AD-G2-A2-A4-10-B,19
2025-12-07,PL_095,182821,392645,LD-AD-G2-A2-A4-01-F,20
2025-12-07,PL_095,251591,400356,LD-AD-G2-B2-B4-04-C,21
2025-12-07,PL_095,15236,396204,LD-AD-G2-A2-A4-06-A,22
2025-12-07,PL_095,251408,399370,LD-AD-G2-B2-B4-03-A,23
2025-12-07,PL_095,1184,394577,LD-AD-G2-A2-A4-13-C,24
2025-12-07,PL_095,2297,394577,LD-AD-G2-B2-B4-17-B,25
2025-12-07,PL_095,94099,396204,LD-AD-G2-A2-A4-04-A,26
2025-12-07,PL_095,202066,396204,LD-AD-G2-B2-B4-07-A,27
2025-12-07,PL_095,5120,394577,LD-AE-G2-A2-A5-11-D,28
2025-12-07,PL_095,88479,400061,LD-AE-G2-B2-B5-06-A,29
2025-12-07,PL_095,153148,398161,LD-AE-G2-A2-A5-09-F,30
2025-12-07,PL_095,253694,396204,LD-AE-G2-B2-B5-12-D,31
2025-12-07,PL_095,238205,394577,LD-AE-G2-B2-B5-15-E,32
2025-12-07,PL_095,1449,394542,LD-AE-G2-B2-B5-01-C,33
2025-12-07,PL_095,108418,394577,LD-AE-G2-B2-B5-06-F,34
2025-12-07,PL_095,7323,394577,LD-AE-G2-B2-B5-03-C,35
2025-12-07,PL_095,16349,394577,LD-AE-G2-A2-A5-15-F,36
2025-12-07,PL_095,2245,392645,LD-AF-G2-B2-B6-13-D,37
2025-12-07,PL_095,4089,400061,LD-AF-G2-B2-B6-01-B,38
2025-12-07,PL_095,112974,400989,LD-AF-G2-B2-B6-13-D,39
2025-12-07,PL_095,150273,400356,LD-AF-G2-B2-B6-06-C,40
2025-12-07,PL_095,140540,392645,LD-AF-G2-B2-B6-04-A,41
2025-12-07,PL_095,139192,400989,LD-AF-G2-B2-B6-05-D,42
2025-12-07,PL_095,13791,392645,LD-AG-G2-B2-B7-14-F,43
2025-12-07,PL_095,199436,396204,LD-AG-G2-B2-B7-16-B,44
2025-12-07,PL_095,14598,396204,LD-AG-G2-A2-A7-16-C,45
2025-12-07,PL_095,942,396204,LD-AG-G2-A2-A7-06-C,46
2025-12-07,PL_095,138669,396204,LD-AG-G2-B2-B7-15-E,47
2025-12-07,PL_095,60109,396204,LD-AG-G2-A2-A7-08-E,48
2025-12-07,PL_095,27111,396204,LD-AH-G2-A2-A8-07-C,49
2025-12-07,PL_095,27584,396204,LD-AH-G2-A2-A8-16-A,50
2025-12-07,PL_095,32239,394577,LD-AH-G2-A2-A8-05-F,51
2025-12-07,PL_095,34084,398161,LD-AH-G2-A2-A8-14-D,52
2025-12-07,PL_095,214814,396204,LD-AH-G2-B2-B8-07-F,53
2025-12-07,PL_095,70128,394542,LD-AH-G2-B2-B8-01-E,54
2025-12-07,PL_095,159196,401071,LD-AH-G2-A2-A8-04-E,55
2025-12-07,PL_095,149119,400989,LD-AH-G2-B2-B8-07-D,56
