order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_279,128096,351426,LD-AP-E1-E18-08-C3,1
2025-12-07,PL_279,60025,394957,LD-AP-E1-E18-12-C2,2
2025-12-07,PL_279,161425,351426,LD-AP-E1-E18-10-D2,3
2025-12-07,PL_279,174864,351426,LD-AP-E1-E18-07-C3,4
2025-12-07,PL_279,208445,351426,LD-AP-E1-E18-08-D3,5
2025-12-07,PL_279,156775,351426,LD-AQ-E1-E19-08-A3,6
2025-12-07,PL_279,174180,351426,LD-AQ-E1-E19-06-A3,7
2025-12-07,PL_279,21334,394957,LD-AR-E1-E20-02-C3,8
2025-12-07,PL_279,6462,351426,LD-AR-E1-E20-14-E3,9
2025-12-07,PL_279,6462,394957,LD-AR-E1-E20-14-E3,10
2025-12-07,PL_279,528,351426,LD-AR-E1-E20-04-B2,11
2025-12-07,PL_279,208265,351426,LD-AR-E1-E20-16-B2,12
2025-12-07,PL_279,208265,394957,LD-AR-E1-E20-16-B2,13
2025-12-07,PL_279,16900,351426,LD-AR-E1-E20-01-A2,14
2025-12-07,PL_279,97644,351426,LD-AR-E1-E20-09-C3,15
2025-12-07,PL_279,153126,351426,LD-AR-E1-E20-14-D1,16
2025-12-07,PL_279,189546,394957,LD-AR-E1-E20-14-C1,17
