order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_152,157856,392424,LD-AM-A2-A15-04-B1,1
2025-12-07,PL_152,157856,396467,LD-AM-A2-A15-04-B1,2
2025-12-07,PL_152,157856,400698,LD-AM-A2-A15-04-B1,3
2025-12-07,PL_152,157856,401309,LD-AM-A2-A15-04-B1,4
2025-12-07,PL_152,157856,400156,LD-AM-A2-A15-04-B1,5
2025-12-07,PL_152,157856,394413,LD-AM-A2-A15-04-B1,6
2025-12-07,PL_152,157856,400976,LD-AM-A2-A15-04-B1,7
2025-12-07,PL_152,157856,399816,LD-AM-A2-A15-04-B1,8
2025-12-07,PL_152,157856,401309,LD-AM-A2-A15-04-B1,9
2025-12-07,PL_152,157856,396446,LD-AM-A2-A15-04-B1,10
2025-12-07,PL_152,3787,401309,LD-AN-A2-A16-10-A2,11
2025-12-07,PL_152,3787,395983,LD-AN-A2-A16-12-D1,12
2025-12-07,PL_152,3787,392424,LD-AN-A2-A16-12-D1,13
2025-12-07,PL_152,3787,400976,LD-AN-A2-A16-12-D1,14
2025-12-07,PL_152,3787,399816,LD-AN-A2-A16-10-A2,15
2025-12-07,PL_152,3787,395468,LD-AN-A2-A16-10-A2,16
2025-12-07,PL_152,106276,395983,LD-AN-A2-A16-12-D3,17
2025-12-07,PL_152,106276,399816,LD-AN-A2-A16-12-D3,18
2025-12-07,PL_152,4171,395983,LD-AN-A2-A16-09-A1,19
2025-12-07,PL_152,4171,401309,LD-AN-A2-A16-09-A1,20
2025-12-07,PL_152,1802,395983,LD-AN-A2-A16-08-D3,21
2025-12-07,PL_152,1802,399816,LD-AN-A2-A16-08-D3,22
2025-12-07,PL_152,1802,401309,LD-AN-A2-A16-08-D3,23
2025-12-07,PL_152,68681,401309,LD-AO-A2-A17-11-C1,24
2025-12-07,PL_152,68681,400976,LD-AO-A2-A17-11-C1,25
2025-12-07,PL_152,68681,399816,LD-AO-A2-A17-11-C1,26
2025-12-07,PL_152,68681,401309,LD-AO-A2-A17-11-C1,27
2025-12-07,PL_152,68681,394413,LD-AO-A2-A17-11-C1,28
2025-12-07,PL_152,68681,395983,LD-AO-A2-A17-11-C1,29
2025-12-07,PL_152,68681,400156,LD-AO-A2-A17-11-C1,30
2025-12-07,PL_152,68681,400698,LD-AO-A2-A17-11-C1,31
2025-12-07,PL_152,121965,399816,LD-AO-A2-A17-10-B2,32
2025-12-07,PL_152,121965,401309,LD-AO-A2-A17-10-B2,33
2025-12-07,PL_152,121965,400976,LD-AO-A2-A17-10-B2,34
2025-12-07,PL_152,121965,400156,LD-AO-A2-A17-10-B2,35
2025-12-07,PL_152,121965,395983,LD-AO-A2-A17-10-B2,36
2025-12-07,PL_152,121965,394413,LD-AO-A2-A17-10-B2,37
2025-12-07,PL_152,121965,400698,LD-AO-A2-A17-10-B2,38
2025-12-07,PL_152,121965,395468,LD-AO-A2-A17-10-B2,39
2025-12-07,PL_152,121965,392424,LD-AO-A2-A17-10-B2,40
2025-12-07,PL_152,121965,396446,LD-AO-A2-A17-10-B2,41
2025-12-07,PL_152,748,395468,LD-AO-A2-A17-12-D1,42
2025-12-07,PL_152,748,392424,LD-AO-A2-A17-12-D1,43
2025-12-07,PL_152,748,394413,LD-AO-A2-A17-12-D1,44
2025-12-07,PL_152,2336,396446,LD-AO-A2-A17-12-A3,45
2025-12-07,PL_152,2336,395983,LD-AO-A2-A17-12-A3,46
2025-12-07,PL_152,2336,401309,LD-AO-A2-A17-12-A3,47
2025-12-07,PL_152,2336,400698,LD-AO-A2-A17-12-A3,48
2025-12-07,PL_152,2336,396467,LD-AO-A2-A17-12-A3,49
2025-12-07,PL_152,25138,392424,LD-AO-A2-A17-06-B2,50
2025-12-07,PL_152,25138,394413,LD-AO-A2-A17-06-B2,51
2025-12-07,PL_152,25138,401309,LD-AO-A2-A17-06-B2,52
2025-12-07,PL_152,25138,400156,LD-AO-A2-A17-06-B2,53
2025-12-07,PL_152,25138,396467,LD-AO-A2-A17-06-B2,54
2025-12-07,PL_152,12116,401309,LD-AO-A2-A17-10-C1,55
2025-12-07,PL_152,12116,399816,LD-AO-A2-A17-10-C1,56
2025-12-07,PL_152,12116,394413,LD-AO-A2-A17-10-C1,57
2025-12-07,PL_152,12116,395983,LD-AO-A2-A17-10-C1,58
2025-12-07,PL_152,12116,400156,LD-AO-A2-A17-10-C1,59
2025-12-07,PL_152,12116,395468,LD-AO-A2-A17-10-C1,60
2025-12-07,PL_152,330,396446,LD-AM-B2-B15-04-A3,61
2025-12-07,PL_152,330,400156,LD-AM-B2-B15-04-A3,62
2025-12-07,PL_152,330,395983,LD-AM-B2-B15-04-A3,63
2025-12-07,PL_152,330,394413,LD-AM-B2-B15-04-A3,64
2025-12-07,PL_152,330,392424,LD-AM-B2-B15-04-A3,65
2025-12-07,PL_152,330,401309,LD-AM-B2-B15-04-A3,66
2025-12-07,PL_152,330,396467,LD-AM-B2-B15-04-A3,67
2025-12-07,PL_152,330,399816,LD-AM-B2-B15-04-A3,68
2025-12-07,PL_152,5404,400156,LD-AM-B2-B15-06-A1,69
2025-12-07,PL_152,5404,401309,LD-AM-B2-B15-06-A1,70
2025-12-07,PL_152,5404,399816,LD-AM-B2-B15-06-A1,71
2025-12-07,PL_152,5404,392424,LD-AM-B2-B15-06-A1,72
2025-12-07,PL_152,5404,396467,LD-AM-B2-B15-06-A1,73
2025-12-07,PL_152,5404,400976,LD-AM-B2-B15-06-A1,74
2025-12-07,PL_152,5404,395983,LD-AM-B2-B15-06-A1,75
2025-12-07,PL_152,15698,400156,LD-AM-B2-B15-16-C3,76
2025-12-07,PL_152,15698,395468,LD-AM-B2-B15-16-C3,77
2025-12-07,PL_152,15698,399816,LD-AM-B2-B15-16-C3,78
2025-12-07,PL_152,15698,400976,LD-AM-B2-B15-16-C3,79
2025-12-07,PL_152,15698,400698,LD-AM-B2-B15-16-C3,80
2025-12-07,PL_152,5702,400976,LD-AM-B2-B15-06-D1,81
2025-12-07,PL_152,5702,401309,LD-AM-B2-B15-06-D1,82
2025-12-07,PL_152,5702,401309,LD-AM-B2-B15-06-D1,83
2025-12-07,PL_152,20571,400156,LD-AN-B2-B16-13-C1,84
2025-12-07,PL_152,20571,395468,LD-AN-B2-B16-13-C1,85
2025-12-07,PL_152,20571,396446,LD-AN-B2-B16-13-C1,86
2025-12-07,PL_152,20571,396467,LD-AN-B2-B16-13-C1,87
2025-12-07,PL_152,93308,401309,LD-AO-B2-B17-06-E1,88
2025-12-07,PL_152,93308,400976,LD-AO-B2-B17-06-E1,89
2025-12-07,PL_152,93308,399816,LD-AO-B2-B17-06-E1,90
2025-12-07,PL_152,776,395468,LD-AP-A2-A18-06-B3,91
2025-12-07,PL_152,776,400156,LD-AP-A2-A18-06-B3,92
2025-12-07,PL_152,776,399816,LD-AP-A2-A18-06-C3,93
2025-12-07,PL_152,776,399816,LD-AP-A2-A18-06-B3,94
2025-12-07,PL_152,776,394413,LD-AP-A2-A18-06-B3,95
2025-12-07,PL_152,776,395983,LD-AP-A2-A18-06-C3,96
2025-12-07,PL_152,776,392424,LD-AP-A2-A18-06-C3,97
2025-12-07,PL_152,25859,399816,LD-AP-A2-A18-15-C3,98
2025-12-07,PL_152,25859,400156,LD-AP-A2-A18-15-C3,99
2025-12-07,PL_152,25859,400976,LD-AP-A2-A18-15-C3,100
2025-12-07,PL_152,25859,394413,LD-AP-A2-A18-15-C3,101
2025-12-07,PL_152,25859,396446,LD-AP-A2-A18-15-C3,102
2025-12-07,PL_152,256462,399816,LD-AP-A2-A18-12-B3,103
2025-12-07,PL_152,256462,392424,LD-AP-A2-A18-12-B3,104
2025-12-07,PL_152,256462,396446,LD-AP-A2-A18-12-B3,105
2025-12-07,PL_152,256462,400156,LD-AP-A2-A18-12-B3,106
2025-12-07,PL_152,256462,395468,LD-AP-A2-A18-12-B3,107
2025-12-07,PL_152,53261,399816,LD-AQ-A2-A19-10-B3,108
2025-12-07,PL_152,53261,394413,LD-AQ-A2-A19-10-B3,109
2025-12-07,PL_152,53261,395983,LD-AQ-A2-A19-10-B3,110
2025-12-07,PL_152,53261,396467,LD-AQ-A2-A19-10-B3,111
2025-12-07,PL_152,6557,396467,LD-AQ-A2-A19-10-D3,112
2025-12-07,PL_152,4171,395468,LD-AQ-A2-A19-05-A1,113
2025-12-07,PL_152,4171,392424,LD-AQ-A2-A19-05-A1,114
2025-12-07,PL_152,4171,395983,LD-AQ-A2-A19-05-A1,115
2025-12-07,PL_152,3787,400156,LD-AR-A2-A20-07-D1,116
2025-12-07,PL_152,3787,392424,LD-AR-A2-A20-07-D1,117
2025-12-07,PL_152,104371,400976,LD-AR-A2-A20-05-D1,118
2025-12-07,PL_152,104371,400156,LD-AR-A2-A20-05-D1,119
2025-12-07,PL_152,104371,401309,LD-AR-A2-A20-05-D1,120
2025-12-07,PL_152,104371,395983,LD-AR-A2-A20-05-D1,121
2025-12-07,PL_152,104371,395468,LD-AR-A2-A20-05-D1,122
2025-12-07,PL_152,104371,396446,LD-AR-A2-A20-05-D1,123
2025-12-07,PL_152,104371,392424,LD-AR-A2-A20-05-D1,124
2025-12-07,PL_152,122184,399816,LD-AR-A2-A20-11-B3,125
2025-12-07,PL_152,122184,401309,LD-AR-A2-A20-11-B3,126
2025-12-07,PL_152,122184,400976,LD-AR-A2-A20-11-B3,127
2025-12-07,PL_152,122184,400698,LD-AR-A2-A20-11-B3,128
2025-12-07,PL_152,122184,392424,LD-AR-A2-A20-11-B3,129
2025-12-07,PL_152,122184,396446,LD-AR-A2-A20-11-B3,130
2025-12-07,PL_152,6557,399816,LD-AR-A2-A20-07-A1,131
2025-12-07,PL_152,6557,400698,LD-AR-A2-A20-07-A1,132
2025-12-07,PL_152,6557,396446,LD-AR-A2-A20-07-A3,133
2025-12-07,PL_152,6557,400156,LD-AR-A2-A20-07-A3,134
2025-12-07,PL_152,6557,396467,LD-AR-A2-A20-07-A3,135
2025-12-07,PL_152,6557,392424,LD-AR-A2-A20-07-A1,136
2025-12-07,PL_152,6557,394413,LD-AR-A2-A20-07-A3,137
2025-12-07,PL_152,6557,396467,LD-AR-A2-A20-06-A1,138
2025-12-07,PL_152,25138,396467,LD-AR-A2-A20-02-B1,139
2025-12-07,PL_152,16811,399816,LD-AS-A2-A21-01-A1,140
2025-12-07,PL_152,16811,395468,LD-AS-A2-A21-01-A1,141
2025-12-07,PL_152,16811,400156,LD-AS-A2-A21-01-A1,142
2025-12-07,PL_152,16811,400698,LD-AS-A2-A21-01-A1,143
