order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_159,709,396446,LD-AC-G1-D1-D3-18-D,1
2025-12-07,PL_159,709,395983,LD-AC-G1-D1-D3-18-D,2
2025-12-07,PL_159,4230,400976,LD-AC-G1-D1-D3-13-C,3
2025-12-07,PL_159,4230,401309,LD-AC-G1-D1-D3-13-C,4
2025-12-07,PL_159,4230,400156,LD-AC-G1-D1-D3-13-C,5
2025-12-07,PL_159,4230,394413,LD-AC-G1-D1-D3-13-C,6
2025-12-07,PL_159,4230,400698,LD-AC-G1-D1-D3-13-C,7
2025-12-07,PL_159,4230,392424,LD-AC-G1-D1-D3-13-C,8
2025-12-07,PL_159,4230,395983,LD-AC-G1-D1-D3-13-C,9
2025-12-07,PL_159,8439,395983,LD-AD-G1-D1-D4-02-D,10
2025-12-07,PL_159,8439,399816,LD-AD-G1-D1-D4-02-D,11
2025-12-07,PL_159,8439,400156,LD-AD-G1-D1-D4-02-D,12
2025-12-07,PL_159,8439,392424,LD-AD-G1-D1-D4-02-D,13
2025-12-07,PL_159,497,401309,LD-AF-G1-D1-D6-08-C,14
2025-12-07,PL_159,497,392424,LD-AF-G1-D1-D6-08-C,15
2025-12-07,PL_159,497,392424,LD-AF-G1-D1-D6-08-C,16
2025-12-07,PL_159,708,400976,LD-AF-G1-D1-D6-05-F,17
2025-12-07,PL_159,708,401309,LD-AF-G1-D1-D6-05-F,18
2025-12-07,PL_159,708,400698,LD-AF-G1-D1-D6-05-F,19
2025-12-07,PL_159,719,396446,LD-AF-G1-D1-D6-12-C,20
2025-12-07,PL_159,709,392424,LD-AG-G1-D1-D7-12-F,21
2025-12-07,PL_159,8438,401309,LD-AH-G1-D1-D8-09-D,22
2025-12-07,PL_159,8438,400156,LD-AH-G1-D1-D8-09-D,23
2025-12-07,PL_159,8438,394413,LD-AH-G1-D1-D8-09-D,24
2025-12-07,PL_159,8438,396467,LD-AH-G1-D1-D8-09-D,25
2025-12-07,PL_159,8438,400698,LD-AH-G1-D1-D8-09-D,26
2025-12-07,PL_159,8438,395983,LD-AH-G1-D1-D8-09-D,27
2025-12-07,PL_159,8438,395468,LD-AH-G1-D1-D8-09-D,28
2025-12-07,PL_159,8438,392424,LD-AH-G1-D1-D8-09-D,29
2025-12-07,PL_159,2731,400698,LD-AI-G1-D1-D9-12-C,30
2025-12-07,PL_159,988,401309,LD-AJ-G1-D1-D10-07-F,31
2025-12-07,PL_159,988,400698,LD-AJ-G1-D1-D10-07-F,32
2025-12-07,PL_159,988,396467,LD-AJ-G1-D1-D10-09-C,33
2025-12-07,PL_159,8447,400976,LD-AM-G1-D1-D13-08-D,34
2025-12-07,PL_159,8447,400156,LD-AM-G1-D1-D13-08-D,35
2025-12-07,PL_159,8447,399816,LD-AM-G1-D1-D13-08-D,36
2025-12-07,PL_159,8447,395983,LD-AM-G1-D1-D13-08-D,37
2025-12-07,PL_159,8447,392424,LD-AM-G1-D1-D13-08-D,38
2025-12-07,PL_159,8447,400698,LD-AM-G1-D1-D13-08-D,39
2025-12-07,PL_159,8447,396467,LD-AM-G1-D1-D13-08-D,40
2025-12-07,PL_159,23547,395983,LD-AM-G1-D1-D13-04-F,41
2025-12-07,PL_159,23547,401309,LD-AM-G1-D1-D13-04-F,42
2025-12-07,PL_159,23547,400156,LD-AM-G1-D1-D13-04-F,43
2025-12-07,PL_159,23547,392424,LD-AM-G1-D1-D13-04-F,44
2025-12-07,PL_159,23547,394413,LD-AM-G1-D1-D13-04-F,45
2025-12-07,PL_159,4231,400976,LD-AM-G1-D1-D13-07-C,46
2025-12-07,PL_159,4231,396446,LD-AM-G1-D1-D13-07-C,47
2025-12-07,PL_159,4231,400698,LD-AM-G1-D1-D13-07-C,48
2025-12-07,PL_159,4231,396467,LD-AM-G1-D1-D13-07-C,49
