order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_232,6915,400156,LD-AA-G2-D2-D1-06-E,1
2025-12-07,PL_232,6915,394413,LD-AA-G2-D2-D1-06-E,2
2025-12-07,PL_232,2888,395983,LD-AC-G2-D2-D3-05-C,3
2025-12-07,PL_232,2888,395468,LD-AC-G2-D2-D3-07-D,4
2025-12-07,PL_232,78,395468,LD-AD-G2-D2-D4-13-A,5
2025-12-07,PL_232,78,401309,LD-AD-G2-D2-D4-14-D,6
2025-12-07,PL_232,652,400698,LD-AD-G2-D2-D4-18-B,7
2025-12-07,PL_232,194,400976,LD-AE-G2-D2-D5-08-F,8
2025-12-07,PL_232,400,399816,LD-AE-G2-D2-D5-12-F,9
2025-12-07,PL_232,7484,395983,LD-AE-G2-D2-D5-18-D,10
2025-12-07,PL_232,67504,396467,LD-AE-G2-D2-D5-02-E,11
2025-12-07,PL_232,67504,394413,LD-AE-G2-D2-D5-02-E,12
2025-12-07,PL_232,1636,396467,LD-AF-G2-D2-D6-04-E,13
2025-12-07,PL_232,1636,396467,LD-AF-G2-D2-D6-04-E,14
2025-12-07,PL_232,400,399816,LD-AG-G2-D2-D7-05-D,15
2025-12-07,PL_232,64427,400976,LD-AH-G2-D2-D8-04-D,16
