order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_354,14579,401312,LD-AM-C3-C15-16-A2,1
2025-12-07,PL_354,14579,400418,LD-AM-C3-C15-16-A2,2
2025-12-07,PL_354,14579,398161,LD-AM-C3-C15-16-A2,3
2025-12-07,PL_354,14579,400793,LD-AM-C3-C15-16-A2,4
2025-12-07,PL_354,50494,400156,LD-AM-E3-E15-16-E1,5
2025-12-07,PL_354,26174,400418,LD-AN-D3-D16-05-D3,6
2025-12-07,PL_354,26174,400793,LD-AN-D3-D16-03-D1,7
2025-12-07,PL_354,108277,400697,LD-AN-D3-D16-07-B1,8
2025-12-07,PL_354,14514,400418,LD-AN-D3-D16-06-E3,9
2025-12-07,PL_354,52664,401312,LD-AN-D3-D16-07-B3,10
2025-12-07,PL_354,26174,395105,LD-AO-D3-D17-09-B1,11
2025-12-07,PL_354,108277,399046,LD-AO-D3-D17-05-E1,12
2025-12-07,PL_354,108277,400418,LD-AO-D3-D17-07-A2,13
2025-12-07,PL_354,108277,400793,LD-AO-D3-D17-07-A2,14
2025-12-07,PL_354,14514,400156,LD-AO-E3-E17-07-D3,15
2025-12-07,PL_354,14514,400793,LD-AO-D3-D17-10-C1,16
2025-12-07,PL_354,203047,401312,LD-AO-D3-D17-18-D1,17
2025-12-07,PL_354,3451,401004,LD-AO-C3-C17-08-D2,18
2025-12-07,PL_354,3451,401004,LD-AO-C3-C17-04-E2,19
2025-12-07,PL_354,26328,400793,LD-AO-C3-C17-04-E2,20
2025-12-07,PL_354,201811,337626,LD-AO-C3-C17-15-E1,21
2025-12-07,PL_354,201811,400793,LD-AO-C3-C17-15-D1,22
2025-12-07,PL_354,187404,400793,LD-AO-D3-D17-11-E1,23
2025-12-07,PL_354,24590,399046,LD-AO-C3-C17-08-E2,24
2025-12-07,PL_354,17573,400793,LD-AO-E3-E17-05-D2,25
2025-12-07,PL_354,216077,400418,LD-AO-C3-C17-13-E2,26
2025-12-07,PL_354,216077,400697,LD-AO-C3-C17-13-E2,27
2025-12-07,PL_354,21510,400490,LD-AO-C3-C17-15-C2,28
2025-12-07,PL_354,11428,400793,LD-AO-D3-D17-16-C3,29
2025-12-07,PL_354,3450,337626,LD-AO-C3-C17-04-A3,30
2025-12-07,PL_354,44924,337626,LD-AO-D3-D17-13-C1,31
2025-12-07,PL_354,25734,337626,LD-AO-D3-D17-11-E1,32
2025-12-07,PL_354,26713,337626,LD-AP-D3-D18-13-E3,33
2025-12-07,PL_354,198428,396766,LD-AP-D3-D18-04-C1,34
2025-12-07,PL_354,198428,396766,LD-AP-D3-D18-04-C1,35
2025-12-07,PL_354,124182,396766,LD-AP-D3-D18-05-E3,36
2025-12-07,PL_354,124182,337626,LD-AP-D3-D18-05-E3,37
2025-12-07,PL_354,124182,399046,LD-AP-D3-D18-05-E3,38
2025-12-07,PL_354,77234,400697,LD-AP-C3-C18-16-C2,39
2025-12-07,PL_354,15472,400490,LD-AP-D3-D18-03-E3,40
2025-12-07,PL_354,167031,400156,LD-AP-D3-D18-09-A1,41
2025-12-07,PL_354,167031,337626,LD-AP-D3-D18-09-A1,42
2025-12-07,PL_354,106860,400490,LD-AP-E3-E18-16-D1,43
2025-12-07,PL_354,1577,401312,LD-AP-D3-D18-16-C1,44
2025-12-07,PL_354,1224,401312,LD-AP-C3-C18-16-B3,45
2025-12-07,PL_354,52664,400418,LD-AP-D3-D18-01-D3,46
2025-12-07,PL_354,24269,401312,LD-AP-D3-D18-07-D3,47
2025-12-07,PL_354,116923,401312,LD-AP-D3-D18-10-D2,48
2025-12-07,PL_354,116923,395105,LD-AP-D3-D18-10-D2,49
2025-12-07,PL_354,9334,398161,LD-AP-C3-C18-12-D3,50
2025-12-07,PL_354,11439,400793,LD-AP-C3-C18-11-C2,51
2025-12-07,PL_354,26174,337626,LD-AQ-D3-D19-05-D2,52
2025-12-07,PL_354,26174,399046,LD-AQ-D3-D19-10-B1,53
2025-12-07,PL_354,108277,401312,LD-AQ-D3-D19-15-C1,54
2025-12-07,PL_354,108277,400697,LD-AQ-D3-D19-03-C3,55
2025-12-07,PL_354,204305,396766,LD-AQ-D3-D19-05-C2,56
2025-12-07,PL_354,204305,400418,LD-AQ-D3-D19-12-D2,57
2025-12-07,PL_354,204305,401004,LD-AQ-D3-D19-05-C2,58
2025-12-07,PL_354,204305,400418,LD-AQ-D3-D19-09-B1,59
2025-12-07,PL_354,204305,399046,LD-AQ-D3-D19-05-C2,60
2025-12-07,PL_354,143238,395105,LD-AQ-D3-D19-10-B3,61
2025-12-07,PL_354,143238,400793,LD-AQ-D3-D19-10-B3,62
2025-12-07,PL_354,143238,399046,LD-AQ-D3-D19-12-E2,63
2025-12-07,PL_354,50494,395105,LD-AQ-D3-D19-10-C2,64
2025-12-07,PL_354,50494,399046,LD-AQ-D3-D19-11-C3,65
2025-12-07,PL_354,50494,395105,LD-AQ-D3-D19-10-E3,66
2025-12-07,PL_354,14514,395105,LD-AQ-D3-D19-17-C1,67
2025-12-07,PL_354,198428,396766,LD-AQ-E3-E19-15-D1,68
2025-12-07,PL_354,77234,337626,LD-AQ-E3-E19-08-D2,69
2025-12-07,PL_354,107839,395105,LD-AQ-D3-D19-11-B1,70
2025-12-07,PL_354,106860,398161,LD-AQ-D3-D19-05-B3,71
2025-12-07,PL_354,4157,400793,LD-AQ-D3-D19-14-C3,72
2025-12-07,PL_354,187404,400490,LD-AQ-D3-D19-04-E3,73
