order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_235,203235,395983,LD-AA-G3-B3-B1-10-A,1
2025-12-07,PL_235,176833,395983,LD-AB-G3-B3-B2-10-D,2
2025-12-07,PL_235,146671,392424,LD-AD-G3-B3-B4-11-E,3
2025-12-07,PL_235,25484,400156,LD-AE-G3-B3-B5-16-D,4
2025-12-07,PL_235,24734,400698,LD-AF-G3-B3-B6-11-B,5
2025-12-07,PL_235,2428,396467,LD-AF-G3-B3-B6-17-F,6
2025-12-07,PL_235,2352,400156,LD-AF-G3-B3-B6-06-F,7
2025-12-07,PL_235,214720,396467,LD-AF-G3-B3-B6-02-D,8
2025-12-07,PL_235,23912,392424,LD-AG-G3-B3-B7-09-A,9
2025-12-07,PL_235,176743,394413,LD-AG-G3-B3-B7-02-D,10
2025-12-07,PL_235,128259,399816,LD-AH-G3-B3-B8-18-A,11
2025-12-07,PL_235,128475,395468,LD-AI-G3-B3-B9-18-C,12
2025-12-07,PL_235,27410,400156,LD-AJ-G3-B3-B10-13-A,13
2025-12-07,PL_235,48424,394413,LD-AJ-G3-B3-B10-04-D,14
2025-12-07,PL_235,2811,396467,LD-AJ-G3-B3-B10-14-D,15
2025-12-07,PL_235,171802,395983,LD-AJ-G3-B3-B10-05-D,16
2025-12-07,PL_235,26427,396446,LD-AK-G3-B3-B11-18-C,17
2025-12-07,PL_235,124711,395983,LD-AK-G3-B3-B11-03-A,18
2025-12-07,PL_235,131563,392424,LD-AK-G3-B3-B11-02-E,19
2025-12-07,PL_235,164630,396467,LD-AK-G3-B3-B11-18-F,20
2025-12-07,PL_235,46772,392424,LD-AL-G3-B3-B12-11-F,21
2025-12-07,PL_235,137564,396446,LD-AL-G3-B3-B12-17-A,22
2025-12-07,PL_235,2599,395983,LD-AL-G3-B3-B12-15-A,23
2025-12-07,PL_235,1115,395983,LD-AL-G3-B3-B12-04-B,24
2025-12-07,PL_235,259064,400698,LD-AL-G3-B3-B12-02-A,25
2025-12-07,PL_235,48375,395468,LD-AM-G3-B3-B13-09-B,26
2025-12-07,PL_235,147913,395983,LD-AM-G3-B3-B13-17-D,27
2025-12-07,PL_235,2622,395983,LD-AM-G3-B3-B15-07-C,28
2025-12-07,PL_235,132948,392424,LD-AM-G3-B3-B15-11-A,29
2025-12-07,PL_235,267064,400698,LD-AM-G3-B3-B13-06-B,30
2025-12-07,PL_235,24534,400156,LD-AN-B3-B16-17-B3,31
2025-12-07,PL_235,23381,395468,LD-AN-B3-B16-01-C3,32
2025-12-07,PL_235,107722,401309,LD-AN-G3-B3-B14-17-D,33
2025-12-07,PL_235,152924,399816,LD-AN-G3-B3-B14-15-A,34
2025-12-07,PL_235,154757,400156,LD-AN-G3-B3-B14-07-C,35
2025-12-07,PL_235,197229,400698,LD-AN-G3-B3-B14-07-D,36
2025-12-07,PL_235,260213,400156,LD-AN-G3-B3-B14-04-B,37
2025-12-07,PL_235,2528,396467,LD-AO-B3-B17-06-A2,38
2025-12-07,PL_235,1046,392424,LD-AO-B3-B17-02-A1,39
2025-12-07,PL_235,188571,399816,LD-AO-B3-B17-11-D1,40
2025-12-07,PL_235,198831,400156,LD-AO-B3-B17-18-A3,41
2025-12-07,PL_235,23647,396467,LD-AP-B3-B18-09-D1,42
2025-12-07,PL_235,166776,394413,LD-AP-B3-B18-14-A2,43
2025-12-07,PL_235,24456,396467,LD-AR-B3-B20-11-D2,44
2025-12-07,PL_235,26713,396467,LD-AR-B3-B20-13-E3,45
2025-12-07,PL_235,264824,395468,LD-AR-B3-B20-06-B1,46
