order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_349,7102,400793,LD-AA-G3-E3-E1-16-D,1
2025-12-07,PL_349,12991,399046,LD-AB-G3-D3-D2-07-C,2
2025-12-07,PL_349,12991,400490,LD-AB-G3-D3-D2-07-C,3
2025-12-07,PL_349,12991,395105,LD-AB-G3-D3-D2-07-C,4
2025-12-07,PL_349,12991,400418,LD-AB-G3-D3-D2-07-C,5
2025-12-07,PL_349,12991,400156,LD-AB-G3-D3-D2-07-C,6
2025-12-07,PL_349,12991,400793,LD-AB-G3-D3-D2-07-C,7
2025-12-07,PL_349,12991,398161,LD-AB-G3-D3-D2-07-C,8
2025-12-07,PL_349,247856,400490,LD-AB-G3-D3-D2-01-F,9
2025-12-07,PL_349,247856,337626,LD-AB-G3-D3-D2-01-F,10
2025-12-07,PL_349,247856,396766,LD-AB-G3-D3-D2-01-F,11
2025-12-07,PL_349,247856,400156,LD-AB-G3-D3-D2-01-F,12
2025-12-07,PL_349,247856,401312,LD-AB-G3-D3-D2-01-F,13
2025-12-07,PL_349,247856,401004,LD-AB-G3-D3-D2-01-F,14
2025-12-07,PL_349,247856,395105,LD-AB-G3-D3-D2-01-F,15
2025-12-07,PL_349,247856,399046,LD-AB-G3-D3-D2-01-F,16
2025-12-07,PL_349,4270,400156,LD-AC-G3-E3-E3-10-E,17
2025-12-07,PL_349,4270,337626,LD-AC-G3-E3-E3-07-C,18
2025-12-07,PL_349,4270,400793,LD-AC-G3-E3-E3-07-C,19
2025-12-07,PL_349,4270,400490,LD-AC-G3-E3-E3-07-C,20
2025-12-07,PL_349,4270,401004,LD-AC-G3-E3-E3-10-E,21
2025-12-07,PL_349,7102,400490,LD-AC-G3-E3-E3-09-B,22
2025-12-07,PL_349,7102,401004,LD-AC-G3-E3-E3-09-B,23
2025-12-07,PL_349,412,401312,LD-AC-G3-E3-E3-12-C,24
2025-12-07,PL_349,412,400490,LD-AC-G3-E3-E3-08-A,25
2025-12-07,PL_349,412,337626,LD-AC-G3-E3-E3-12-C,26
2025-12-07,PL_349,18919,400697,LD-AD-G3-D3-D4-01-C,27
2025-12-07,PL_349,18919,400418,LD-AD-G3-D3-D4-01-C,28
2025-12-07,PL_349,8689,395105,LD-AD-G3-D3-D4-17-F,29
2025-12-07,PL_349,8689,337626,LD-AD-G3-D3-D4-17-F,30
2025-12-07,PL_349,8689,395105,LD-AD-G3-D3-D4-17-D,31
2025-12-07,PL_349,13262,337626,LD-AD-G3-D3-D4-06-F,32
2025-12-07,PL_349,13262,401004,LD-AD-G3-D3-D4-06-F,33
2025-12-07,PL_349,13262,401312,LD-AD-G3-D3-D4-06-F,34
