order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_355,1786,400793,LD-AA-G2-A2-A1-08-D,1
2025-12-07,PL_355,18105,398161,LD-AB-G2-A2-A2-10-D,2
2025-12-07,PL_355,18105,400793,LD-AB-G2-A2-A2-10-D,3
2025-12-07,PL_355,89145,401004,LD-AC-G2-B2-B3-06-F,4
2025-12-07,PL_355,89145,399046,LD-AC-G2-B2-B3-06-F,5
2025-12-07,PL_355,89145,337626,LD-AC-G2-B2-B3-06-F,6
2025-12-07,PL_355,2320,398161,LD-AC-G2-B2-B3-14-D,7
2025-12-07,PL_355,8004,399046,LD-AC-G2-B2-B3-08-A,8
2025-12-07,PL_355,11900,400156,LD-AC-G2-B2-B3-04-F,9
2025-12-07,PL_355,18815,400156,LD-AD-G2-B2-B4-14-F,10
2025-12-07,PL_355,18815,396766,LD-AD-G2-B2-B4-14-F,11
2025-12-07,PL_355,18815,337626,LD-AD-G2-B2-B4-14-F,12
2025-12-07,PL_355,18815,398161,LD-AD-G2-B2-B4-14-F,13
2025-12-07,PL_355,18815,400697,LD-AD-G2-B2-B4-14-F,14
2025-12-07,PL_355,18815,399046,LD-AD-G2-B2-B4-14-F,15
2025-12-07,PL_355,3386,400156,LD-AD-G2-A2-A4-01-B,16
2025-12-07,PL_355,3386,400793,LD-AD-G2-A2-A4-01-B,17
2025-12-07,PL_355,3386,401312,LD-AD-G2-A2-A4-01-B,18
2025-12-07,PL_355,3386,399046,LD-AD-G2-A2-A4-01-B,19
2025-12-07,PL_355,3386,401004,LD-AD-G2-A2-A4-01-B,20
2025-12-07,PL_355,1851,337626,LD-AD-G2-A2-A4-03-E,21
2025-12-07,PL_355,1851,400793,LD-AD-G2-B2-B4-18-B,22
2025-12-07,PL_355,1851,399046,LD-AD-G2-A2-A4-03-E,23
2025-12-07,PL_355,1851,395105,LD-AD-G2-B2-B4-18-B,24
2025-12-07,PL_355,22406,337626,LD-AD-G2-B2-B4-17-A,25
2025-12-07,PL_355,22406,337626,LD-AD-G2-B2-B4-17-A,26
2025-12-07,PL_355,22406,398161,LD-AD-G2-B2-B4-17-A,27
2025-12-07,PL_355,22406,401312,LD-AD-G2-B2-B4-17-A,28
2025-12-07,PL_355,22406,337626,LD-AD-G2-B2-B4-17-A,29
2025-12-07,PL_355,2320,400156,LD-AD-G2-B2-B4-12-B,30
2025-12-07,PL_355,2320,337626,LD-AD-G2-B2-B4-12-B,31
2025-12-07,PL_355,2320,395105,LD-AD-G2-B2-B4-12-B,32
2025-12-07,PL_355,2320,398161,LD-AD-G2-B2-B4-12-B,33
2025-12-07,PL_355,110754,395105,LD-AD-G2-B2-B4-06-E,34
2025-12-07,PL_355,110754,400490,LD-AD-G2-B2-B4-06-E,35
2025-12-07,PL_355,110754,399046,LD-AD-G2-B2-B4-06-E,36
2025-12-07,PL_355,110754,400418,LD-AD-G2-B2-B4-04-C,37
2025-12-07,PL_355,110754,400418,LD-AD-G2-B2-B4-06-E,38
2025-12-07,PL_355,927,395105,LD-AD-G2-B2-B4-06-D,39
2025-12-07,PL_355,927,400156,LD-AD-G2-B2-B4-06-D,40
2025-12-07,PL_355,927,401004,LD-AD-G2-B2-B4-06-D,41
2025-12-07,PL_355,11900,400156,LD-AD-G2-B2-B4-06-E,42
2025-12-07,PL_355,3385,337626,LD-AD-G2-B2-B4-01-F,43
2025-12-07,PL_355,3385,401004,LD-AD-G2-B2-B4-01-F,44
2025-12-07,PL_355,3384,399046,LD-AD-G2-B2-B4-03-D,45
2025-12-07,PL_355,3384,401312,LD-AD-G2-B2-B4-03-B,46
2025-12-07,PL_355,3384,400793,LD-AD-G2-B2-B4-03-B,47
2025-12-07,PL_355,3384,395105,LD-AD-G2-B2-B4-03-B,48
2025-12-07,PL_355,51946,395105,LD-AE-G2-B2-B5-12-C,49
2025-12-07,PL_355,51946,399046,LD-AE-G2-B2-B5-12-C,50
2025-12-07,PL_355,15759,400156,LD-AE-G2-A2-A5-15-B,51
2025-12-07,PL_355,15759,395105,LD-AE-G2-A2-A5-15-B,52
2025-12-07,PL_355,3720,398161,LD-AE-G2-B2-B5-11-A,53
2025-12-07,PL_355,3720,337626,LD-AE-G2-B2-B5-11-A,54
2025-12-07,PL_355,3720,395105,LD-AE-G2-B2-B5-11-A,55
2025-12-07,PL_355,9580,399046,LD-AE-G2-A2-A5-12-F,56
2025-12-07,PL_355,9580,400490,LD-AE-G2-A2-A5-12-F,57
2025-12-07,PL_355,9580,337626,LD-AE-G2-A2-A5-12-F,58
2025-12-07,PL_355,3384,395105,LD-AE-G2-A2-A5-16-A,59
2025-12-07,PL_355,89145,398161,LD-AF-G2-B2-B6-15-A,60
2025-12-07,PL_355,2331,400156,LD-AF-G2-B2-B6-12-D,61
2025-12-07,PL_355,2331,399046,LD-AF-G2-B2-B6-12-D,62
2025-12-07,PL_355,2331,401312,LD-AF-G2-B2-B6-12-D,63
2025-12-07,PL_355,123130,401312,LD-AF-G2-B2-B6-15-C,64
2025-12-07,PL_355,123130,400793,LD-AF-G2-B2-B6-15-C,65
2025-12-07,PL_355,190744,399046,LD-AG-G2-A2-A7-09-D,66
2025-12-07,PL_355,190744,398161,LD-AG-G2-A2-A7-09-D,67
2025-12-07,PL_355,190744,400156,LD-AG-G2-A2-A7-09-D,68
2025-12-07,PL_355,190744,395105,LD-AG-G2-A2-A7-09-D,69
2025-12-07,PL_355,190744,337626,LD-AG-G2-A2-A7-09-D,70
2025-12-07,PL_355,11900,395105,LD-AG-G2-A2-A7-16-F,71
2025-12-07,PL_355,4400,398161,LD-AH-G2-B2-B8-08-D,72
2025-12-07,PL_355,4400,395105,LD-AH-G2-B2-B8-08-D,73
2025-12-07,PL_355,4400,400490,LD-AH-G2-B2-B8-08-D,74
2025-12-07,PL_355,4400,400156,LD-AH-G2-B2-B8-08-D,75
2025-12-07,PL_355,4400,400418,LD-AH-G2-B2-B8-08-D,76
2025-12-07,PL_355,4400,396766,LD-AH-G2-B2-B8-08-D,77
2025-12-07,PL_355,1958,400793,LD-AH-G2-B2-B8-09-A,78
2025-12-07,PL_355,1958,400490,LD-AH-G2-B2-B8-09-A,79
2025-12-07,PL_355,1958,400156,LD-AH-G2-B2-B8-09-A,80
2025-12-07,PL_355,34349,400697,LD-AH-G2-A2-A8-07-C,81
2025-12-07,PL_355,34349,399046,LD-AH-G2-A2-A8-07-C,82
2025-12-07,PL_355,34349,398161,LD-AH-G2-A2-A8-07-C,83
