order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_165,4910,401309,PL-AD-G0-A0-A4-10-C,1
2025-12-07,PL_165,4910,399816,PL-AD-G0-A0-A4-10-C,2
2025-12-07,PL_165,4910,401309,PL-AD-G0-A0-A4-10-C,3
2025-12-07,PL_165,4910,400156,PL-AD-G0-A0-A4-10-C,4
2025-12-07,PL_165,4910,400976,PL-AD-G0-A0-A4-10-C,5
2025-12-07,PL_165,4910,400698,PL-AD-G0-A0-A4-10-C,6
2025-12-07,PL_165,4910,394413,PL-AD-G0-A0-A4-10-C,7
2025-12-07,PL_165,8803,394413,PL-AD-G0-A0-A4-01-A,8
2025-12-07,PL_165,7010,401309,PL-AE-G0-A0-A5-12-B,9
2025-12-07,PL_165,7010,400976,PL-AE-G0-A0-A5-09-B,10
2025-12-07,PL_165,7010,395983,PL-AE-G0-A0-A5-12-B,11
2025-12-07,PL_165,7010,394413,PL-AE-G0-A0-A5-09-B,12
2025-12-07,PL_165,7010,400698,PL-AE-G0-A0-A5-12-B,13
2025-12-07,PL_165,7010,399816,PL-AE-G0-A0-A5-09-B,14
2025-12-07,PL_165,7010,400156,PL-AE-G0-A0-A5-09-B,15
2025-12-07,PL_165,7010,392424,PL-AE-G0-A0-A5-12-B,16
2025-12-07,PL_165,7010,395468,PL-AE-G0-A0-A5-09-B,17
2025-12-07,PL_165,7011,401309,PL-AE-G0-A0-A5-13-A,18
2025-12-07,PL_165,7011,399816,PL-AE-G0-A0-A5-13-A,19
2025-12-07,PL_165,7011,392424,PL-AE-G0-A0-A5-13-A,20
2025-12-07,PL_165,7011,395468,PL-AE-G0-A0-A5-13-A,21
2025-12-07,PL_165,4907,401309,PL-AF-G0-A0-A6-09-B,22
2025-12-07,PL_165,4907,400976,PL-AF-G0-A0-A6-09-A,23
2025-12-07,PL_165,4907,400156,PL-AF-G0-A0-A6-09-B,24
2025-12-07,PL_165,4907,401309,PL-AF-G0-A0-A6-09-A,25
2025-12-07,PL_165,4907,399816,PL-AF-G0-A0-A6-09-A,26
2025-12-07,PL_165,4907,394413,PL-AF-G0-A0-A6-09-B,27
2025-12-07,PL_165,4907,400698,PL-AF-G0-A0-A6-09-A,28
2025-12-07,PL_165,20931,400156,PL-AF-G0-A0-A6-16-B,29
2025-12-07,PL_165,20931,396467,PL-AF-G0-A0-A6-16-B,30
2025-12-07,PL_165,266801,401309,PL-AG-G0-A0-A7-06-C,31
2025-12-07,PL_165,266801,400976,PL-AG-G0-A0-A7-06-C,32
2025-12-07,PL_165,266801,395983,PL-AG-G0-A0-A7-06-C,33
2025-12-07,PL_165,266801,396467,PL-AG-G0-A0-A7-06-C,34
2025-12-07,PL_165,266801,394413,PL-AG-G0-A0-A7-06-C,35
2025-12-07,PL_165,266801,395468,PL-AG-G0-A0-A7-06-C,36
2025-12-07,PL_165,266801,400698,PL-AG-G0-A0-A7-06-C,37
2025-12-07,PL_165,266801,392424,PL-AG-G0-A0-A7-06-C,38
2025-12-07,PL_165,266801,396446,PL-AG-G0-A0-A7-06-C,39
2025-12-07,PL_165,266801,400156,PL-AG-G0-A0-A7-06-C,40
2025-12-07,PL_165,266801,401309,PL-AG-G0-A0-A7-06-C,41
2025-12-07,PL_165,49,392424,PL-AH-G0-A0-A8-02-C,42
2025-12-07,PL_165,49,396446,PL-AH-G0-A0-A8-02-C,43
2025-12-07,PL_165,49,395983,PL-AH-G0-A0-A8-02-C,44
2025-12-07,PL_165,49,395468,PL-AH-G0-A0-A8-02-C,45
2025-12-07,PL_165,49,400698,PL-AH-G0-A0-A8-02-C,46
2025-12-07,PL_165,11991,400698,PL-AH-G0-A0-A8-07-B,47
2025-12-07,PL_165,11991,401309,PL-AH-G0-A0-A8-07-B,48
2025-12-07,PL_165,11991,395983,PL-AH-G0-A0-A8-07-B,49
2025-12-07,PL_165,129465,400976,PL-AH-G0-A0-A8-04-B,50
2025-12-07,PL_165,129465,396446,PL-AH-G0-A0-A8-04-B,51
2025-12-07,PL_165,129465,392424,PL-AH-G0-A0-A8-04-B,52
2025-12-07,PL_165,129465,400698,PL-AH-G0-A0-A8-04-B,53
2025-12-07,PL_165,7010,396446,PL-AI-G0-A0-A14-07-A,54
2025-12-07,PL_165,7010,396467,PL-AI-G0-A0-A14-07-A,55
2025-12-07,PL_165,769,395983,PL-AI-G0-A0-A12-10-B,56
2025-12-07,PL_165,769,396446,PL-AI-G0-A0-A10-05-A,57
2025-12-07,PL_165,185134,400976,PL-AI-G0-A0-A13-03-A,58
2025-12-07,PL_165,185134,400976,PL-AI-G0-A0-A11-11-A,59
2025-12-07,PL_165,185134,399816,PL-AI-G0-A0-A11-11-A,60
2025-12-07,PL_165,1011,401309,PL-AI-G0-A0-A12-13-B,61
2025-12-07,PL_165,1011,395983,PL-AI-G0-A0-A12-13-B,62
2025-12-07,PL_165,1011,396446,PL-AI-G0-A0-A12-13-B,63
2025-12-07,PL_165,1011,394413,PL-AI-G0-A0-A12-13-B,64
2025-12-07,PL_165,1011,400976,PL-AI-G0-A0-A12-13-B,65
2025-12-07,PL_165,11992,399816,PL-AI-G0-A0-A9-08-C,66
2025-12-07,PL_165,11992,400156,PL-AI-G0-A0-A10-09-A,67
2025-12-07,PL_165,11992,394413,PL-AI-G0-A0-A10-09-A,68
2025-12-07,PL_165,11992,400976,PL-AI-G0-A0-A10-09-A,69
2025-12-07,PL_165,7362,395983,PL-AI-G0-A0-A14-10-B,70
2025-12-07,PL_165,7362,400976,PL-AI-G0-A0-A14-10-B,71
2025-12-07,PL_165,7362,394413,PL-AI-G0-A0-A14-16-B,72
2025-12-07,PL_165,7362,400698,PL-AI-G0-A0-A14-10-B,73
2025-12-07,PL_165,73555,395983,PL-AI-G0-A0-A14-08-B,74
2025-12-07,PL_165,73555,392424,PL-AI-G0-A0-A14-08-B,75
2025-12-07,PL_165,73555,394413,PL-AI-G0-A0-A14-08-B,76
2025-12-07,PL_165,73555,396467,PL-AI-G0-A0-A14-08-B,77
2025-12-07,PL_165,73555,396446,PL-AI-G0-A0-A14-08-B,78
2025-12-07,PL_165,13285,395983,PL-AI-G0-A0-A14-09-A,79
2025-12-07,PL_165,13285,392424,PL-AI-G0-A0-A14-10-C,80
2025-12-07,PL_165,729,394413,PL-AI-G0-A0-A12-08-C,81
2025-12-07,PL_165,729,396467,PL-AI-G0-A0-A12-08-C,82
2025-12-07,PL_165,729,396446,PL-AI-G0-A0-A12-08-C,83
2025-12-07,PL_165,4079,399816,PL-AI-G0-A0-A12-10-C,84
2025-12-07,PL_165,4079,395983,PL-AI-G0-A0-A12-10-C,85
2025-12-07,PL_165,4079,400156,PL-AI-G0-A0-A12-10-C,86
2025-12-07,PL_165,104,401309,PL-AI-G0-A0-A10-11-B,87
2025-12-07,PL_165,104,395983,PL-AI-G0-A0-A10-11-B,88
2025-12-07,PL_165,104,394413,PL-AI-G0-A0-A10-11-B,89
2025-12-07,PL_165,1696,395983,PL-AI-G0-A0-A11-09-B,90
2025-12-07,PL_165,1712,394413,PL-AI-G0-A0-A12-07-B,91
2025-12-07,PL_165,2508,399816,PL-AI-G0-A0-A13-06-B,92
2025-12-07,PL_165,2508,401309,PL-AI-G0-A0-A13-06-B,93
2025-12-07,PL_165,1664,399816,PL-AI-G0-A0-A12-11-A,94
2025-12-07,PL_165,1664,401309,PL-AI-G0-A0-A12-11-A,95
2025-12-07,PL_165,139588,395983,PL-AI-G0-A0-A12-04-C,96
2025-12-07,PL_165,139588,401309,PL-AI-G0-A0-A12-04-C,97
