order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_337,256283,400490,LD-AA-G3-A3-A1-12-D,1
2025-12-07,PL_337,25616,400697,LD-AC-G3-A3-A3-12-C,2
2025-12-07,PL_337,248805,400793,LD-AC-G3-A3-A3-16-F,3
2025-12-07,PL_337,25415,400418,LD-AD-G3-A3-A4-12-B,4
2025-12-07,PL_337,96934,399046,LD-AD-G3-A3-A4-06-E,5
2025-12-07,PL_337,239015,398161,LD-AD-G3-A3-A4-04-D,6
2025-12-07,PL_337,24448,400697,LD-AD-G3-A3-A4-09-C,7
2025-12-07,PL_337,4142,398161,LD-AE-G3-A3-A5-07-C,8
2025-12-07,PL_337,256991,395105,LD-AE-G3-A3-A5-03-F,9
2025-12-07,PL_337,4153,337626,LD-AE-G3-A3-A5-09-C,10
2025-12-07,PL_337,43366,399046,LD-AF-G3-A3-A6-09-A,11
2025-12-07,PL_337,27237,400793,LD-AF-G3-A3-A6-12-B,12
2025-12-07,PL_337,24292,399046,LD-AF-G3-A3-A6-12-A,13
2025-12-07,PL_337,20597,396766,LD-AF-G3-A3-A6-09-C,14
2025-12-07,PL_337,7026,399046,LD-AG-G3-A3-A7-15-C,15
2025-12-07,PL_337,7021,399046,LD-AG-G3-A3-A7-05-C,16
2025-12-07,PL_337,205856,399046,LD-AG-G3-A3-A7-06-C,17
2025-12-07,PL_337,214836,401312,LD-AG-G3-A3-A7-08-E,18
2025-12-07,PL_337,92192,400490,LD-AH-G3-A3-A8-11-C,19
2025-12-07,PL_337,70632,400793,LD-AH-G3-A3-A8-06-C,20
2025-12-07,PL_337,267863,337626,LD-AH-G3-A3-A8-12-D,21
2025-12-07,PL_337,96440,337626,LD-AH-G3-A3-A8-13-F,22
2025-12-07,PL_337,26206,395105,LD-AI-G3-A3-A9-03-C,23
2025-12-07,PL_337,26206,337626,LD-AI-G3-A3-A9-03-C,24
2025-12-07,PL_337,2,400156,LD-AI-G3-A3-A9-09-D,25
2025-12-07,PL_337,386,395105,LD-AI-G3-A3-A9-12-E,26
2025-12-07,PL_337,87116,395105,LD-AI-G3-A3-A9-02-C,27
2025-12-07,PL_337,30115,337626,LD-AI-G3-A3-A9-05-A,28
2025-12-07,PL_337,103715,400490,LD-AI-G3-A3-A9-14-D,29
2025-12-07,PL_337,26540,401004,LD-AJ-G3-A3-A10-11-B,30
2025-12-07,PL_337,67650,400156,LD-AJ-G3-A3-A10-16-E,31
2025-12-07,PL_337,262656,400156,LD-AJ-G3-A3-A10-09-B,32
2025-12-07,PL_337,202007,395105,LD-AJ-G3-A3-A10-07-B,33
2025-12-07,PL_337,45303,399046,LD-AJ-G3-A3-A10-09-B,34
2025-12-07,PL_337,249672,395105,LD-AK-G3-A3-A11-16-E,35
2025-12-07,PL_337,88792,401004,LD-AK-G3-A3-A11-02-A,36
2025-12-07,PL_337,72176,399046,LD-AL-G3-A3-A12-03-C,37
2025-12-07,PL_337,1468,337626,LD-AM-G3-A3-A13-06-D,38
2025-12-07,PL_337,3977,400793,LD-AM-G3-A3-A13-12-D,39
2025-12-07,PL_337,28613,400156,LD-AM-G3-A3-A15-09-D,40
2025-12-07,PL_337,4858,398161,LD-AM-A3-A15-10-A2,41
2025-12-07,PL_337,4578,400793,LD-AM-A3-A15-04-D2,42
2025-12-07,PL_337,93868,400793,LD-AM-G3-A3-A13-15-C,43
2025-12-07,PL_337,262041,400490,LD-AM-G3-A3-A15-13-A,44
2025-12-07,PL_337,15,337626,LD-AM-G3-A3-A13-06-B,45
2025-12-07,PL_337,15,395105,LD-AM-G3-A3-A13-06-B,46
2025-12-07,PL_337,263555,399046,LD-AM-G3-A3-A13-09-E,47
2025-12-07,PL_337,64939,395105,LD-AM-G3-A3-A13-14-B,48
2025-12-07,PL_337,27933,401312,LD-AM-G3-A3-A15-05-C,49
2025-12-07,PL_337,25009,401312,LD-AM-A3-A15-06-B1,50
2025-12-07,PL_337,2220,401004,LD-AN-G3-A3-A14-14-C,51
2025-12-07,PL_337,7295,398161,LD-AN-A3-A16-16-B2,52
2025-12-07,PL_337,5801,398161,LD-AN-A3-A16-08-D1,53
2025-12-07,PL_337,245004,400156,LD-AN-G3-A3-A14-07-A,54
2025-12-07,PL_337,154,337626,LD-AN-G3-A3-A14-10-F,55
2025-12-07,PL_337,24691,337626,LD-AN-A3-A16-12-D1,56
2025-12-07,PL_337,109816,400156,LD-AN-G3-A3-A14-06-B,57
2025-12-07,PL_337,122108,399046,LD-AN-G3-A3-A14-15-D,58
2025-12-07,PL_337,25923,395105,LD-AO-A3-A17-06-B2,59
2025-12-07,PL_337,21359,337626,LD-AO-A3-A17-08-A1,60
2025-12-07,PL_337,25965,400793,LD-AP-A3-A18-11-A1,61
2025-12-07,PL_337,7239,401312,LD-AQ-A3-A19-08-D1,62
2025-12-07,PL_337,26406,400156,LD-AR-A3-A20-08-B3,63
2025-12-07,PL_337,207227,401312,LD-AS-A3-A21-15-C3,64
2025-12-07,PL_337,94722,401004,LD-AS-A3-A21-09-D3,65
