order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_085,26722,398161,LD-AA-G3-D3-D1-08-D,1
2025-12-07,PL_085,44539,398161,LD-AA-G3-E3-E1-12-F,2
2025-12-07,PL_085,44539,394542,LD-AA-G3-E3-E1-12-F,3
2025-12-07,PL_085,15621,400356,LD-AA-G3-D3-D1-02-F,4
2025-12-07,PL_085,7027,400698,LD-AA-G3-D3-D1-04-D,5
2025-12-07,PL_085,3535,400989,LD-AA-G3-E3-E1-10-A,6
2025-12-07,PL_085,48900,394542,LD-AA-G3-E3-E1-16-D,7
2025-12-07,PL_085,13474,400061,LD-AA-G3-D3-D1-04-F,8
2025-12-07,PL_085,3536,400989,LD-AA-G3-E3-E1-14-A,9
2025-12-07,PL_085,589,400989,LD-AA-G3-E3-E1-12-A,10
2025-12-07,PL_085,22556,399370,LD-AB-G3-D3-D2-02-C,11
2025-12-07,PL_085,16065,398161,LD-AB-G3-D3-D2-05-A,12
2025-12-07,PL_085,16065,400989,LD-AB-G3-D3-D2-05-A,13
2025-12-07,PL_085,13208,396857,LD-AB-G3-D3-D2-13-E,14
2025-12-07,PL_085,61626,400356,LD-AB-G3-D3-D2-17-C,15
2025-12-07,PL_085,18378,396857,LD-AB-G3-D3-D2-08-A,16
2025-12-07,PL_085,16530,396857,LD-AC-G3-D3-D3-04-F,17
2025-12-07,PL_085,16530,399370,LD-AC-G3-D3-D3-04-F,18
2025-12-07,PL_085,23712,400356,LD-AC-G3-E3-E3-11-D,19
2025-12-07,PL_085,23185,401071,LD-AC-G3-E3-E3-10-F,20
2025-12-07,PL_085,188681,400356,LD-AC-G3-E3-E3-14-B,21
2025-12-07,PL_085,3901,394542,LD-AC-G3-E3-E3-06-D,22
2025-12-07,PL_085,22173,399370,LD-AC-G3-D3-D3-10-B,23
2025-12-07,PL_085,22173,394577,LD-AC-G3-D3-D3-10-B,24
2025-12-07,PL_085,18174,400061,LD-AC-G3-D3-D3-01-C,25
2025-12-07,PL_085,20761,400356,LD-AC-G3-D3-D3-11-F,26
2025-12-07,PL_085,102105,400356,LD-AC-G3-D3-D3-09-B,27
2025-12-07,PL_085,30,394542,LD-AC-G3-E3-E3-10-D,28
2025-12-07,PL_085,26772,400061,LD-AC-G3-D3-D3-05-A,29
2025-12-07,PL_085,1790,400989,LD-AC-G3-E3-E3-09-A,30
2025-12-07,PL_085,925,400989,LD-AC-G3-E3-E3-08-A,31
2025-12-07,PL_085,111960,399370,LD-AD-G3-D3-D4-02-F,32
