order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_231,16518,400698,LD-AM-C0-C15-10-B3,1
2025-12-07,PL_231,4984,401309,LD-AM-C0-C15-12-B3,2
2025-12-07,PL_231,104112,394413,LD-AM-C0-C15-14-B1,3
2025-12-07,PL_231,104112,396446,LD-AM-C0-C15-14-B1,4
2025-12-07,PL_231,3985,400156,LD-AO-C0-C17-16-B1,5
2025-12-07,PL_231,20557,396467,LD-AP-C0-C18-08-B1,6
2025-12-07,PL_231,173624,392424,LD-AP-C0-C18-10-B1,7
2025-12-07,PL_231,2305,400976,LD-AR-C0-C20-02-B3,8
2025-12-07,PL_231,6009,400976,PL-AB-G0-D0-D2-14-C,9
2025-12-07,PL_231,202495,395468,PL-AB-G0-D0-D2-13-A,10
2025-12-07,PL_231,199821,395468,PL-AB-G0-D0-D2-09-A,11
2025-12-07,PL_231,4516,395983,PL-AC-G0-C0-C3-05-A,12
2025-12-07,PL_231,4079,400698,PL-AC-G0-B0-B3-04-C,13
2025-12-07,PL_231,3651,399816,PL-AC-G0-C0-C3-05-A,14
2025-12-07,PL_231,4078,400698,PL-AC-G0-D0-D3-06-B,15
2025-12-07,PL_231,24438,401309,PL-AC-G0-B0-B3-02-C,16
2025-12-07,PL_231,143442,401309,PL-AC-G0-D0-D3-03-B,17
2025-12-07,PL_231,1293,394413,PL-AC-G0-C0-C3-02-B,18
2025-12-07,PL_231,28356,396467,PL-AC-G0-D0-D3-03-A,19
2025-12-07,PL_231,17145,400156,PL-AC-G0-B0-B3-06-B,20
2025-12-07,PL_231,226118,395468,PL-AC-G0-D0-D3-12-B,21
2025-12-07,PL_231,14454,392424,PL-AD-G0-D0-D4-02-B,22
2025-12-07,PL_231,4015,399816,PL-AD-G0-C0-C4-01-B,23
2025-12-07,PL_231,2158,395983,PL-AD-G0-D0-D4-08-B,24
2025-12-07,PL_231,2552,401309,PL-AD-G0-C0-C4-05-B,25
2025-12-07,PL_231,4890,399816,PL-AD-G0-C0-C4-09-A,26
2025-12-07,PL_231,112998,392424,PL-AD-G0-D0-D4-18-C,27
2025-12-07,PL_231,140486,394413,PL-AD-G0-D0-D4-08-C,28
2025-12-07,PL_231,201437,395468,PL-AD-G0-D0-D4-07-A,29
2025-12-07,PL_231,11300,401309,PL-AE-G0-B0-B5-17-A,30
2025-12-07,PL_231,265,392424,PL-AE-G0-C0-C5-11-B,31
2025-12-07,PL_231,1280,395983,PL-AE-G0-D0-D5-15-B,32
2025-12-07,PL_231,16272,395468,PL-AE-G0-D0-D5-08-C,33
2025-12-07,PL_231,4505,394413,PL-AF-G0-D0-D6-03-A,34
2025-12-07,PL_231,112981,401309,PL-AF-G0-B0-B6-03-A,35
2025-12-07,PL_231,112981,392424,PL-AF-G0-B0-B6-03-A,36
2025-12-07,PL_231,2145,401309,PL-AF-G0-D0-D6-05-A,37
2025-12-07,PL_231,2156,392424,PL-AF-G0-D0-D6-08-B,38
2025-12-07,PL_231,5002,395468,PL-AF-G0-C0-C6-02-C,39
2025-12-07,PL_231,239718,396446,PL-AF-G0-D0-D6-13-B,40
2025-12-07,PL_231,30143,401309,PL-AG-G0-C0-C7-01-A,41
2025-12-07,PL_231,160059,399816,PL-AG-G0-C0-C7-05-A,42
2025-12-07,PL_231,77270,394413,PL-AG-G0-B0-B7-03-B,43
2025-12-07,PL_231,6005,394413,PL-AG-G0-D0-D7-10-C,44
2025-12-07,PL_231,173376,395468,PL-AG-G0-C0-C7-04-C,45
2025-12-07,PL_231,257412,392424,PL-AG-G0-D0-D7-17-A,46
2025-12-07,PL_231,262862,392424,PL-AG-G0-C0-C7-03-B,47
2025-12-07,PL_231,4343,400698,PL-AH-G0-B0-B8-17-B,48
2025-12-07,PL_231,69022,394413,PL-AH-G0-C0-C8-01-B,49
2025-12-07,PL_231,166965,394413,PL-AH-G0-B0-B8-07-B,50
2025-12-07,PL_231,2383,400156,PL-AI-G0-C0-C9-03-B,51
2025-12-07,PL_231,2784,392424,PL-AI-G0-B0-B10-04-C,52
2025-12-07,PL_231,2003,401309,PL-AJ-G0-D0-D10-08-C,53
2025-12-07,PL_231,161435,400156,PL-AL-G0-D0-D12-12-C,54
2025-12-07,PL_231,161435,396446,PL-AL-G0-D0-D12-12-C,55
2025-12-07,PL_231,159057,399816,PL-AM-G0-D0-D13-05-A,56
