order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_093,4299,394542,LD-AA-G3-A3-A1-12-D,1
2025-12-07,PL_093,22689,400061,LD-AB-G3-A3-A2-15-D,2
2025-12-07,PL_093,26677,400061,LD-AB-G3-A3-A2-08-F,3
2025-12-07,PL_093,2732,400061,LD-AC-G3-A3-A3-11-F,4
2025-12-07,PL_093,18659,396204,LD-AC-G3-A3-A3-15-A,5
2025-12-07,PL_093,148851,399370,LD-AC-G3-A3-A3-08-B,6
2025-12-07,PL_093,23304,394577,LD-AD-G3-A3-A4-14-D,7
2025-12-07,PL_093,13619,399370,LD-AD-G3-A3-A4-06-C,8
2025-12-07,PL_093,207356,400356,LD-AE-G3-A3-A5-14-E,9
2025-12-07,PL_093,207356,399370,LD-AE-G3-A3-A5-14-E,10
2025-12-07,PL_093,194981,400061,LD-AE-G3-A3-A5-05-F,11
2025-12-07,PL_093,256991,396204,LD-AE-G3-A3-A5-03-F,12
2025-12-07,PL_093,21017,398161,LD-AE-G3-A3-A5-11-E,13
2025-12-07,PL_093,26088,400989,LD-AE-G3-A3-A5-06-E,14
2025-12-07,PL_093,56563,396857,LD-AE-G3-A3-A5-09-D,15
2025-12-07,PL_093,97721,396857,LD-AE-G3-A3-A5-03-A,16
2025-12-07,PL_093,2407,396204,LD-AE-G3-A3-A5-11-C,17
2025-12-07,PL_093,175311,400061,LD-AF-G3-A3-A6-15-D,18
2025-12-07,PL_093,3779,400989,LD-AF-G3-A3-A6-16-F,19
2025-12-07,PL_093,251309,399370,LD-AG-G3-A3-A7-08-A,20
2025-12-07,PL_093,3881,394542,LD-AG-G3-A3-A7-08-E,21
2025-12-07,PL_093,8754,396857,LD-AG-G3-A3-A7-10-C,22
2025-12-07,PL_093,150527,399370,LD-AG-G3-A3-A7-09-B,23
2025-12-07,PL_093,3532,396204,LD-AG-G3-A3-A7-08-C,24
2025-12-07,PL_093,142982,396857,LD-AG-G3-A3-A7-07-D,25
2025-12-07,PL_093,141991,396204,LD-AG-G3-A3-A7-09-E,26
2025-12-07,PL_093,2738,396204,LD-AG-G3-A3-A7-15-D,27
2025-12-07,PL_093,723,398161,LD-AH-G3-A3-A8-08-B,28
2025-12-07,PL_093,180514,396857,LD-AH-G3-A3-A8-06-E,29
2025-12-07,PL_093,3857,396204,LD-AH-G3-A3-A8-09-D,30
2025-12-07,PL_093,267863,401071,LD-AH-G3-A3-A8-12-D,31
2025-12-07,PL_093,3,396857,LD-AH-G3-A3-A8-11-A,32
2025-12-07,PL_093,23465,400989,LD-AH-G3-A3-A8-10-B,33
2025-12-07,PL_093,22537,399370,LD-AH-G3-A3-A8-15-A,34
2025-12-07,PL_093,21247,399370,LD-AH-G3-A3-A8-12-B,35
2025-12-07,PL_093,21432,396204,LD-AH-G3-A3-A8-02-D,36
2025-12-07,PL_093,9350,396857,LD-AH-G3-A3-A8-08-B,37
2025-12-07,PL_093,13301,396857,LD-AH-G3-A3-A8-16-F,38
